date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2024-02-14,139270,TIGER 200 금융,Financials,6941.0,6941.0,6800.0,6827.0,48110.0,330.0,2620.42
2024-02-14,227550,TIGER 200 산업재,Industrials,5914.0,5962.0,5914.0,5962.0,58.0,0.0,2620.42
2024-02-14,266390,KODEX 경기소비재,Consumer Discretionary,8233.0,8262.0,8200.0,8214.0,11396.0,94.0,2620.42
2024-02-14,266410,KODEX 필수소비재,Consumer Staples,5898.0,5898.0,5855.0,5879.0,9281.0,55.0,2620.42
2024-02-14,266420,KODEX 헬스케어,Health Care,13527.0,13692.0,13493.0,13607.0,69119.0,940.0,2620.42
2024-02-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17352.0,17562.0,17318.0,17562.0,123.0,2.0,2620.42
2024-02-15,117460,KODEX 에너지화학,Energy,14940.0,15175.0,14940.0,15156.0,22184.0,334.0,2613.8
2024-02-15,117680,KODEX 철강,Materials,8602.0,8616.0,8532.0,8555.0,12567.0,108.0,2613.8
2024-02-15,139260,TIGER 200 IT,Information Technology,31082.0,31321.0,30785.0,30785.0,33074.0,1023.0,2613.8
2024-02-15,139270,TIGER 200 금융,Financials,6791.0,6837.0,6746.0,6755.0,30374.0,206.0,2613.8
2024-02-15,227550,TIGER 200 산업재,Industrials,6104.0,6118.0,6066.0,6109.0,862.0,5.0,2613.8
2024-02-15,266390,KODEX 경기소비재,Consumer Discretionary,8219.0,8247.0,8157.0,8157.0,1511.0,12.0,2613.8
2024-02-15,266410,KODEX 필수소비재,Consumer Staples,5912.0,5974.0,5888.0,5898.0,35664.0,211.0,2613.8
2024-02-15,266420,KODEX 헬스케어,Health Care,13696.0,13696.0,13493.0,13498.0,108330.0,1470.0,2613.8
2024-02-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17844.0,18112.0,17844.0,17902.0,1973.0,36.0,2613.8
2024-02-16,117460,KODEX 에너지화학,Energy,15249.0,15553.0,15249.0,15425.0,24312.0,376.0,2648.76
2024-02-16,117680,KODEX 철강,Materials,8649.0,8840.0,8649.0,8794.0,96560.0,848.0,2648.76
2024-02-16,139260,TIGER 200 IT,Information Technology,31131.0,31292.0,30966.0,31238.0,52659.0,1640.0,2648.76
2024-02-16,139270,TIGER 200 금융,Financials,6877.0,6986.0,6782.0,6977.0,46981.0,324.0,2648.76
2024-02-16,227550,TIGER 200 산업재,Industrials,6123.0,6185.0,6123.0,6166.0,8822.0,54.0,2648.76
2024-02-16,266390,KODEX 경기소비재,Consumer Discretionary,8223.0,8252.0,8176.0,8223.0,715.0,6.0,2648.76
2024-02-16,266410,KODEX 필수소비재,Consumer Staples,5960.0,5989.0,5898.0,5955.0,4846.0,29.0,2648.76
2024-02-16,266420,KODEX 헬스케어,Health Care,13572.0,13637.0,13493.0,13612.0,67907.0,920.0,2648.76
2024-02-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17911.0,18040.0,17907.0,17907.0,232.0,4.0,2648.76
2024-02-19,117460,KODEX 에너지화학,Energy,15425.0,15636.0,15425.0,15533.0,16144.0,251.0,2680.26
2024-02-19,117680,KODEX 철강,Materials,8794.0,8948.0,8794.0,8915.0,75792.0,674.0,2680.26
2024-02-19,139260,TIGER 200 IT,Information Technology,31233.0,31778.0,31233.0,31720.0,63741.0,2018.0,2680.26
2024-02-19,139270,TIGER 200 금융,Financials,6977.0,7195.0,6977.0,7154.0,60217.0,430.0,2680.26
2024-02-19,227550,TIGER 200 산업재,Industrials,6209.0,6209.0,6166.0,6185.0,97526.0,603.0,2680.26
2024-02-19,266390,KODEX 경기소비재,Consumer Discretionary,8319.0,8376.0,8314.0,8362.0,2781.0,23.0,2680.26
2024-02-19,266410,KODEX 필수소비재,Consumer Staples,5974.0,6012.0,5950.0,6008.0,50736.0,304.0,2680.26
2024-02-19,266420,KODEX 헬스케어,Health Care,13612.0,13895.0,13567.0,13801.0,100972.0,1389.0,2680.26
2024-02-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17988.0,18122.0,17988.0,18036.0,1800.0,32.0,2680.26
2024-02-20,117460,KODEX 에너지화학,Energy,15533.0,15533.0,15264.0,15504.0,49117.0,757.0,2657.79
2024-02-20,117680,KODEX 철강,Materials,8906.0,8976.0,8784.0,8892.0,33433.0,297.0,2657.79
2024-02-20,139260,TIGER 200 IT,Information Technology,31686.0,31686.0,31194.0,31394.0,48437.0,1520.0,2657.79
2024-02-20,139270,TIGER 200 금융,Financials,7254.0,7254.0,6886.0,6973.0,48175.0,339.0,2657.79
2024-02-20,227550,TIGER 200 산업재,Industrials,6175.0,6237.0,6175.0,6237.0,145.0,1.0,2657.79
2024-02-20,266390,KODEX 경기소비재,Consumer Discretionary,8324.0,8343.0,8262.0,8266.0,500.0,4.0,2657.79
2024-02-20,266410,KODEX 필수소비재,Consumer Staples,6022.0,6032.0,5970.0,5989.0,10144.0,61.0,2657.79
2024-02-20,266420,KODEX 헬스케어,Health Care,13801.0,13945.0,13801.0,13831.0,116677.0,1619.0,2657.79
2024-02-20,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18174.0,18174.0,18002.0,18002.0,11.0,0.0,2657.79
2024-02-21,117460,KODEX 에너지화학,Energy,15278.0,15558.0,15278.0,15489.0,5594.0,86.0,2653.31
2024-02-21,117680,KODEX 철강,Materials,8892.0,9018.0,8859.0,8948.0,29333.0,262.0,2653.31
2024-02-21,139260,TIGER 200 IT,Information Technology,31477.0,31666.0,31321.0,31442.0,21857.0,687.0,2653.31
2024-02-21,139270,TIGER 200 금융,Financials,6995.0,7032.0,6850.0,6954.0,32113.0,222.0,2653.31
2024-02-21,227550,TIGER 200 산업재,Industrials,6242.0,6275.0,6223.0,6275.0,832.0,5.0,2653.31
2024-02-21,266390,KODEX 경기소비재,Consumer Discretionary,8309.0,8348.0,8300.0,8333.0,111.0,1.0,2653.31
2024-02-21,266410,KODEX 필수소비재,Consumer Staples,6008.0,6008.0,5960.0,5974.0,4765.0,28.0,2653.31
2024-02-21,266420,KODEX 헬스케어,Health Care,13861.0,13990.0,13781.0,13821.0,101784.0,1411.0,2653.31
2024-02-21,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17902.0,17902.0,17734.0,17816.0,410.0,7.0,2653.31
2024-02-22,117460,KODEX 에너지화학,Energy,15401.0,15567.0,15210.0,15210.0,21941.0,337.0,2664.27
2024-02-22,117680,KODEX 철강,Materials,8967.0,9000.0,8869.0,8883.0,25015.0,222.0,2664.27
2024-02-22,139260,TIGER 200 IT,Information Technology,31817.0,32002.0,31661.0,32002.0,69760.0,2226.0,2664.27
2024-02-22,139270,TIGER 200 금융,Financials,7004.0,7004.0,6850.0,6950.0,23216.0,160.0,2664.27
2024-02-22,227550,TIGER 200 산업재,Industrials,6323.0,6342.0,6294.0,6323.0,696.0,4.0,2664.27
2024-02-22,266390,KODEX 경기소비재,Consumer Discretionary,8290.0,8333.0,8281.0,8305.0,317.0,3.0,2664.27
2024-02-22,266410,KODEX 필수소비재,Consumer Staples,6041.0,6041.0,5955.0,5955.0,6885.0,41.0,2664.27
2024-02-22,266420,KODEX 헬스케어,Health Care,13811.0,13985.0,13677.0,13796.0,84125.0,1163.0,2664.27
2024-02-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18050.0,18050.0,17773.0,17773.0,72.0,1.0,2664.27
2024-02-23,117460,KODEX 에너지화학,Energy,15102.0,15195.0,14994.0,15058.0,10581.0,159.0,2667.7
2024-02-23,117680,KODEX 철강,Materials,8887.0,8915.0,8794.0,8850.0,54365.0,482.0,2667.7
2024-02-23,139260,TIGER 200 IT,Information Technology,32508.0,32552.0,31983.0,31988.0,94793.0,3057.0,2667.7
2024-02-23,139270,TIGER 200 금융,Financials,6959.0,7186.0,6959.0,7118.0,52677.0,376.0,2667.7
2024-02-23,227550,TIGER 200 산업재,Industrials,6285.0,6323.0,6261.0,6261.0,353.0,2.0,2667.7
2024-02-23,266390,KODEX 경기소비재,Consumer Discretionary,8266.0,8319.0,8262.0,8281.0,499.0,4.0,2667.7
2024-02-23,266410,KODEX 필수소비재,Consumer Staples,5993.0,5998.0,5941.0,5970.0,76040.0,454.0,2667.7
2024-02-23,266420,KODEX 헬스케어,Health Care,13910.0,14397.0,13905.0,14119.0,203586.0,2890.0,2667.7
2024-02-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17720.0,17730.0,17701.0,17701.0,32.0,1.0,2667.7
2024-02-26,117460,KODEX 에너지화학,Energy,15117.0,15117.0,14921.0,15014.0,11417.0,171.0,2647.08
2024-02-26,117680,KODEX 철강,Materials,8883.0,8887.0,8770.0,8798.0,38383.0,338.0,2647.08
2024-02-26,139260,TIGER 200 IT,Information Technology,31973.0,32168.0,31696.0,31803.0,57222.0,1822.0,2647.08
2024-02-26,139270,TIGER 200 금융,Financials,7036.0,7036.0,6700.0,6882.0,151187.0,1032.0,2647.08
2024-02-26,227550,TIGER 200 산업재,Industrials,6266.0,6347.0,6266.0,6332.0,105.0,1.0,2647.08
2024-02-26,266390,KODEX 경기소비재,Consumer Discretionary,8386.0,8386.0,8180.0,8180.0,480.0,4.0,2647.08
2024-02-26,266410,KODEX 필수소비재,Consumer Staples,5993.0,5993.0,5879.0,5879.0,6229.0,37.0,2647.08
2024-02-26,266420,KODEX 헬스케어,Health Care,14288.0,14437.0,14228.0,14348.0,236557.0,3398.0,2647.08
2024-02-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17701.0,17701.0,17572.0,17629.0,28.0,0.0,2647.08
2024-02-27,117460,KODEX 에너지화학,Energy,14994.0,15205.0,14847.0,14847.0,5294.0,79.0,2625.05
2024-02-27,117680,KODEX 철강,Materials,8840.0,8840.0,8695.0,8705.0,22267.0,195.0,2625.05
2024-02-27,139260,TIGER 200 IT,Information Technology,31788.0,31788.0,31039.0,31141.0,28680.0,898.0,2625.05
2024-02-27,139270,TIGER 200 금융,Financials,6909.0,6991.0,6832.0,6914.0,246571.0,1712.0,2625.05
2024-02-27,227550,TIGER 200 산업재,Industrials,6356.0,6394.0,6266.0,6266.0,484.0,3.0,2625.05
2024-02-27,266390,KODEX 경기소비재,Consumer Discretionary,8128.0,8147.0,8066.0,8066.0,1270.0,10.0,2625.05
2024-02-27,266410,KODEX 필수소비재,Consumer Staples,5931.0,5931.0,5822.0,5836.0,17744.0,104.0,2625.05
2024-02-27,266420,KODEX 헬스케어,Health Care,14432.0,14447.0,14209.0,14318.0,180420.0,2582.0,2625.05
2024-02-27,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17476.0,17505.0,17438.0,17505.0,172.0,3.0,2625.05
2024-02-28,117460,KODEX 에너지화학,Energy,14911.0,15195.0,14911.0,15019.0,48967.0,739.0,2652.29
2024-02-28,117680,KODEX 철강,Materials,8667.0,8780.0,8667.0,8780.0,34401.0,301.0,2652.29
2024-02-28,139260,TIGER 200 IT,Information Technology,31141.0,31550.0,31141.0,31399.0,46349.0,1455.0,2652.29
2024-02-28,139270,TIGER 200 금융,Financials,6977.0,7041.0,6846.0,7027.0,61809.0,429.0,2652.29
2024-02-28,227550,TIGER 200 산업재,Industrials,6337.0,6370.0,6337.0,6361.0,55.0,0.0,2652.29
2024-02-28,266390,KODEX 경기소비재,Consumer Discretionary,8056.0,8123.0,8051.0,8099.0,348.0,3.0,2652.29
2024-02-28,266410,KODEX 필수소비재,Consumer Staples,5826.0,5884.0,5826.0,5884.0,8576.0,50.0,2652.29
2024-02-28,266420,KODEX 헬스케어,Health Care,14288.0,14388.0,14149.0,14388.0,86210.0,1232.0,2652.29
2024-02-28,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17466.0,17505.0,17361.0,17481.0,1302.0,23.0,2652.29
2024-02-29,117460,KODEX 에너지화학,Energy,14891.0,15019.0,14881.0,14950.0,6141.0,92.0,2642.36
2024-02-29,117680,KODEX 철강,Materials,8747.0,8756.0,8681.0,8728.0,20528.0,179.0,2642.36
2024-02-29,139260,TIGER 200 IT,Information Technology,31155.0,31369.0,31097.0,31369.0,21894.0,685.0,2642.36
2024-02-29,139270,TIGER 200 금융,Financials,7027.0,7104.0,6927.0,7081.0,40812.0,289.0,2642.36
2024-02-29,227550,TIGER 200 산업재,Industrials,6271.0,6304.0,6256.0,6304.0,31.0,0.0,2642.36
2024-02-29,266390,KODEX 경기소비재,Consumer Discretionary,8099.0,8133.0,8032.0,8133.0,622.0,5.0,2642.36
2024-02-29,266410,KODEX 필수소비재,Consumer Staples,5869.0,5893.0,5807.0,5841.0,13325.0,78.0,2642.36
2024-02-29,266420,KODEX 헬스케어,Health Care,14402.0,14402.0,14169.0,14199.0,105956.0,1511.0,2642.36
2024-02-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17347.0,17347.0,17165.0,17242.0,47.0,1.0,2642.36
2024-03-04,117460,KODEX 에너지화학,Energy,14955.0,15249.0,14955.0,15102.0,14708.0,223.0,2674.27
2024-03-04,117680,KODEX 철강,Materials,8728.0,8794.0,8705.0,8724.0,59432.0,520.0,2674.27
2024-03-04,139260,TIGER 200 IT,Information Technology,31603.0,31973.0,31584.0,31827.0,48653.0,1550.0,2674.27
2024-03-04,139270,TIGER 200 금융,Financials,7081.0,7322.0,7072.0,7299.0,102258.0,740.0,2674.27
2024-03-04,227550,TIGER 200 산업재,Industrials,6313.0,6323.0,6294.0,6294.0,466.0,3.0,2674.27
2024-03-04,266390,KODEX 경기소비재,Consumer Discretionary,8118.0,8118.0,7994.0,8009.0,7640.0,61.0,2674.27
2024-03-04,266410,KODEX 필수소비재,Consumer Staples,5879.0,5903.0,5826.0,5826.0,17709.0,104.0,2674.27
2024-03-04,266420,KODEX 헬스케어,Health Care,14199.0,14358.0,14099.0,14194.0,131767.0,1872.0,2674.27
2024-03-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17270.0,17270.0,16959.0,16959.0,999.0,17.0,2674.27
2024-03-05,117460,KODEX 에너지화학,Energy,14901.0,15244.0,14901.0,15043.0,32665.0,491.0,2649.4
2024-03-05,117680,KODEX 철강,Materials,8672.0,8752.0,8607.0,8616.0,33323.0,288.0,2649.4
2024-03-05,139260,TIGER 200 IT,Information Technology,31764.0,31861.0,31501.0,31501.0,65509.0,2075.0,2649.4
2024-03-05,139270,TIGER 200 금융,Financials,7299.0,7458.0,7231.0,7258.0,55688.0,409.0,2649.4
2024-03-05,227550,TIGER 200 산업재,Industrials,6309.0,6309.0,6199.0,6199.0,164.0,1.0,2649.4
2024-03-05,266390,KODEX 경기소비재,Consumer Discretionary,8018.0,8018.0,7951.0,7956.0,668.0,5.0,2649.4
2024-03-05,266410,KODEX 필수소비재,Consumer Staples,5822.0,5850.0,5784.0,5793.0,13119.0,76.0,2649.4
2024-03-05,266420,KODEX 헬스케어,Health Care,14149.0,14482.0,14134.0,14383.0,135582.0,1944.0,2649.4
2024-03-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16974.0,16974.0,16777.0,16777.0,188.0,3.0,2649.4
2024-03-05,476800,KODEX 한국부동산리츠인프라,Real Estate,4323.0,4361.0,4314.0,4361.0,909019.0,3939.0,2649.4
2024-03-06,117460,KODEX 에너지화학,Energy,14935.0,15175.0,14886.0,14950.0,15027.0,226.0,2641.49
2024-03-06,117680,KODEX 철강,Materials,8583.0,8593.0,8480.0,8513.0,29158.0,249.0,2641.49
2024-03-06,139260,TIGER 200 IT,Information Technology,31481.0,31481.0,31155.0,31219.0,61986.0,1938.0,2641.49
2024-03-06,139270,TIGER 200 금융,Financials,7258.0,7277.0,7140.0,7231.0,48024.0,347.0,2641.49
2024-03-06,227550,TIGER 200 산업재,Industrials,6237.0,6294.0,6218.0,6266.0,770.0,5.0,2641.49
2024-03-06,266390,KODEX 경기소비재,Consumer Discretionary,7942.0,7946.0,7889.0,7927.0,2627.0,21.0,2641.49
2024-03-06,266410,KODEX 필수소비재,Consumer Staples,5807.0,5846.0,5774.0,5817.0,8819.0,51.0,2641.49
2024-03-06,266420,KODEX 헬스케어,Health Care,14383.0,14681.0,14303.0,14681.0,144912.0,2105.0,2641.49
2024-03-06,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16763.0,16792.0,16691.0,16792.0,210.0,4.0,2641.49
2024-03-06,476800,KODEX 한국부동산리츠인프라,Real Estate,4361.0,4425.0,4353.0,4399.0,1476495.0,6493.0,2641.49
2024-03-07,117460,KODEX 에너지화학,Energy,14950.0,15092.0,14842.0,14945.0,17799.0,266.0,2647.62
2024-03-07,117680,KODEX 철강,Materials,8565.0,8621.0,8513.0,8541.0,29276.0,250.0,2647.62
2024-03-07,139260,TIGER 200 IT,Information Technology,31423.0,32007.0,31331.0,32007.0,56471.0,1788.0,2647.62
2024-03-07,139270,TIGER 200 금융,Financials,7245.0,7336.0,7213.0,7304.0,21530.0,157.0,2647.62
2024-03-07,227550,TIGER 200 산업재,Industrials,6318.0,6328.0,6232.0,6261.0,103.0,1.0,2647.62
2024-03-07,266390,KODEX 경기소비재,Consumer Discretionary,7908.0,7966.0,7894.0,7913.0,442.0,3.0,2647.62
2024-03-07,266410,KODEX 필수소비재,Consumer Staples,5836.0,5836.0,5712.0,5731.0,23339.0,134.0,2647.62
2024-03-07,266420,KODEX 헬스케어,Health Care,14711.0,14825.0,14402.0,14517.0,107010.0,1562.0,2647.62
2024-03-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16792.0,16844.0,16725.0,16754.0,122.0,2.0,2647.62
2024-03-07,476800,KODEX 한국부동산리츠인프라,Real Estate,4425.0,4472.0,4399.0,4412.0,1336279.0,5928.0,2647.62
2024-03-08,117460,KODEX 에너지화학,Energy,15048.0,15239.0,14955.0,15072.0,5850.0,88.0,2680.35
2024-03-08,117680,KODEX 철강,Materials,8635.0,8705.0,8588.0,8644.0,30572.0,264.0,2680.35
2024-03-08,139260,TIGER 200 IT,Information Technology,32411.0,32907.0,32411.0,32659.0,212924.0,6972.0,2680.35
2024-03-08,139270,TIGER 200 금융,Financials,7331.0,7367.0,7258.0,7345.0,36185.0,265.0,2680.35
2024-03-08,227550,TIGER 200 산업재,Industrials,6356.0,6366.0,6280.0,6280.0,761.0,5.0,2680.35
2024-03-08,266390,KODEX 경기소비재,Consumer Discretionary,8018.0,8018.0,7975.0,8018.0,1611.0,13.0,2680.35
2024-03-08,266410,KODEX 필수소비재,Consumer Staples,5765.0,5798.0,5765.0,5788.0,1678547.0,9676.0,2680.35
2024-03-08,266420,KODEX 헬스케어,Health Care,14566.0,15223.0,14566.0,15223.0,285603.0,4260.0,2680.35
2024-03-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17050.0,17065.0,16916.0,16945.0,316.0,5.0,2680.35
2024-03-08,476800,KODEX 한국부동산리츠인프라,Real Estate,4416.0,4421.0,4399.0,4404.0,1018936.0,4490.0,2680.35
2024-03-11,117460,KODEX 에너지화학,Energy,14925.0,15131.0,14925.0,14994.0,6028.0,91.0,2659.84
2024-03-11,117680,KODEX 철강,Materials,8616.0,8616.0,8504.0,8532.0,12365.0,105.0,2659.84
2024-03-11,139260,TIGER 200 IT,Information Technology,32133.0,32528.0,32119.0,32241.0,82069.0,2648.0,2659.84
2024-03-11,139270,TIGER 200 금융,Financials,7336.0,7336.0,7195.0,7286.0,14140.0,103.0,2659.84
2024-03-11,227550,TIGER 200 산업재,Industrials,6299.0,6318.0,6294.0,6294.0,759.0,5.0,2659.84
2024-03-11,266390,KODEX 경기소비재,Consumer Discretionary,8037.0,8051.0,8009.0,8009.0,1089.0,9.0,2659.84
2024-03-11,266410,KODEX 필수소비재,Consumer Staples,5803.0,5831.0,5760.0,5807.0,28813.0,168.0,2659.84
2024-03-11,266420,KODEX 헬스케어,Health Care,15367.0,15446.0,15158.0,15253.0,174114.0,2661.0,2659.84
2024-03-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17155.0,17165.0,17155.0,17165.0,20.0,0.0,2659.84
2024-03-11,476800,KODEX 한국부동산리츠인프라,Real Estate,4416.0,4442.0,4404.0,4442.0,771040.0,3406.0,2659.84
2024-03-12,117460,KODEX 에너지화학,Energy,15019.0,15308.0,15019.0,15308.0,27996.0,427.0,2681.81
2024-03-12,117680,KODEX 철강,Materials,8574.0,8635.0,8522.0,8621.0,25458.0,218.0,2681.81
2024-03-12,139260,TIGER 200 IT,Information Technology,32352.0,32893.0,32343.0,32883.0,53643.0,1749.0,2681.81
2024-03-12,139270,TIGER 200 금융,Financials,7340.0,7394.0,7227.0,7304.0,28870.0,211.0,2681.81
2024-03-12,227550,TIGER 200 산업재,Industrials,6294.0,6328.0,6280.0,6318.0,5543.0,35.0,2681.81
2024-03-12,266390,KODEX 경기소비재,Consumer Discretionary,8009.0,8037.0,7970.0,8023.0,1638.0,13.0,2681.81
2024-03-12,266410,KODEX 필수소비재,Consumer Staples,5860.0,5860.0,5774.0,5807.0,5192.0,30.0,2681.81
2024-03-12,266420,KODEX 헬스케어,Health Care,15238.0,15392.0,15113.0,15377.0,132201.0,2024.0,2681.81
2024-03-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17270.0,17299.0,17218.0,17242.0,284.0,5.0,2681.81
2024-03-12,476800,KODEX 한국부동산리츠인프라,Real Estate,4442.0,4450.0,4416.0,4438.0,799838.0,3552.0,2681.81
2024-03-13,117460,KODEX 에너지화학,Energy,15264.0,15386.0,15161.0,15200.0,5963.0,91.0,2693.57
2024-03-13,117680,KODEX 철강,Materials,8658.0,8658.0,8518.0,8527.0,22028.0,188.0,2693.57
2024-03-13,139260,TIGER 200 IT,Information Technology,33014.0,33126.0,32781.0,32854.0,208583.0,6879.0,2693.57
2024-03-13,139270,TIGER 200 금융,Financials,7308.0,7549.0,7308.0,7490.0,49015.0,367.0,2693.57
2024-03-13,227550,TIGER 200 산업재,Industrials,6342.0,6356.0,6318.0,6332.0,1330.0,8.0,2693.57
2024-03-13,266390,KODEX 경기소비재,Consumer Discretionary,8023.0,8037.0,7961.0,7980.0,10327.0,82.0,2693.57
2024-03-13,266410,KODEX 필수소비재,Consumer Staples,5846.0,5846.0,5765.0,5779.0,17122.0,99.0,2693.57
2024-03-13,266420,KODEX 헬스케어,Health Care,15377.0,15591.0,14905.0,15322.0,366844.0,5608.0,2693.57
2024-03-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17246.0,17246.0,17175.0,17246.0,254.0,4.0,2693.57
2024-03-13,476800,KODEX 한국부동산리츠인프라,Real Estate,4438.0,4438.0,4408.0,4425.0,785509.0,3474.0,2693.57
2024-03-14,117460,KODEX 에너지화학,Energy,15293.0,15293.0,15141.0,15200.0,9207.0,140.0,2718.76
2024-03-14,117680,KODEX 철강,Materials,8565.0,8625.0,8541.0,8541.0,20228.0,174.0,2718.76
2024-03-14,139260,TIGER 200 IT,Information Technology,32854.0,33044.0,32606.0,32849.0,86925.0,2848.0,2718.76
2024-03-14,139270,TIGER 200 금융,Financials,7499.0,7780.0,7485.0,7780.0,80736.0,616.0,2718.76
2024-03-14,227550,TIGER 200 산업재,Industrials,6332.0,6370.0,6271.0,6271.0,1150.0,7.0,2718.76
2024-03-14,266390,KODEX 경기소비재,Consumer Discretionary,8066.0,8104.0,8056.0,8104.0,611.0,5.0,2718.76
2024-03-14,266410,KODEX 필수소비재,Consumer Staples,5784.0,5826.0,5779.0,5812.0,16430.0,96.0,2718.76
2024-03-14,266420,KODEX 헬스케어,Health Care,15312.0,15556.0,15312.0,15486.0,106695.0,1649.0,2718.76
2024-03-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17337.0,17342.0,17141.0,17251.0,271.0,5.0,2718.76
2024-03-14,476800,KODEX 한국부동산리츠인프라,Real Estate,4433.0,4438.0,4412.0,4421.0,663552.0,2936.0,2718.76
2024-03-15,117460,KODEX 에너지화학,Energy,15229.0,15229.0,14994.0,15053.0,3008.0,45.0,2666.84
2024-03-15,117680,KODEX 철강,Materials,8541.0,8541.0,8457.0,8471.0,17270.0,147.0,2666.84
2024-03-15,139260,TIGER 200 IT,Information Technology,32396.0,32421.0,32026.0,32197.0,55471.0,1787.0,2666.84
2024-03-15,139270,TIGER 200 금융,Financials,7680.0,7753.0,7594.0,7594.0,54787.0,420.0,2666.84
2024-03-15,227550,TIGER 200 산업재,Industrials,6271.0,6271.0,6175.0,6199.0,4424.0,27.0,2666.84
2024-03-15,266390,KODEX 경기소비재,Consumer Discretionary,8104.0,8104.0,8004.0,8051.0,182.0,1.0,2666.84
2024-03-15,266410,KODEX 필수소비재,Consumer Staples,5817.0,5817.0,5760.0,5765.0,28306.0,164.0,2666.84
2024-03-15,266420,KODEX 헬스케어,Health Care,15491.0,15601.0,15233.0,15307.0,77193.0,1188.0,2666.84
