date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2024-04-03,266410,-17000.0,0.0,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,266420,-154000.0,-17000.0,178000.0,92000.0,138000.0,0.0,0.0,-76000.0,0.0,24000.0,0.0,0.0,-7000.0
2024-04-03,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,476800,211000.0,0.0,-212000.0,-212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
2024-04-04,117460,-37000.0,0.0,37000.0,60000.0,0.0,0.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,117680,2000.0,16000.0,-18000.0,-35000.0,-1000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,139260,-23000.0,-15000.0,47000.0,392000.0,-11000.0,0.0,0.0,-335000.0,0.0,0.0,0.0,-9000.0,-1000.0
2024-04-04,139270,121000.0,0.0,-121000.0,-98000.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,227550,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,266390,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,266410,6000.0,0.0,-6000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,266420,225000.0,-11000.0,-214000.0,-79000.0,-3000.0,0.0,0.0,29000.0,0.0,-161000.0,0.0,0.0,1000.0
2024-04-04,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,476800,239000.0,0.0,-240000.0,-240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,117460,-2000.0,-4000.0,5000.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,117680,-35000.0,-10000.0,45000.0,46000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,139260,49000.0,-7000.0,-49000.0,1267000.0,-714000.0,-279000.0,0.0,-41000.0,0.0,-282000.0,0.0,7000.0,0.0
2024-04-05,139270,25000.0,0.0,-25000.0,-28000.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,227550,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,266410,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,266420,98000.0,2000.0,-101000.0,-66000.0,0.0,0.0,0.0,24000.0,0.0,-58000.0,0.0,0.0,1000.0
2024-04-05,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,476800,-75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,117460,-35000.0,4000.0,31000.0,-6000.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,117680,34000.0,8000.0,-43000.0,-4000.0,-48000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,139260,7000.0,4000.0,-11000.0,-140000.0,-63000.0,241000.0,0.0,-51000.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,139270,-3000.0,0.0,3000.0,-42000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,227550,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,266410,-48000.0,0.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,266420,359000.0,-7000.0,-352000.0,-210000.0,25000.0,0.0,0.0,58000.0,0.0,-225000.0,0.0,0.0,0.0
2024-04-08,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,476800,259000.0,0.0,-259000.0,-259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,117460,4000.0,-8000.0,4000.0,-1000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,117680,-7000.0,-6000.0,8000.0,-87000.0,-1000.0,0.0,0.0,95000.0,0.0,0.0,0.0,0.0,5000.0
2024-04-09,139260,-60000.0,31000.0,16000.0,296000.0,11000.0,-294000.0,0.0,2000.0,0.0,0.0,0.0,13000.0,0.0
2024-04-09,139270,40000.0,0.0,-40000.0,-70000.0,0.0,-45000.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,266410,-7000.0,0.0,7000.0,10000.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,266420,246000.0,1000.0,-275000.0,-352000.0,2000.0,0.0,0.0,47000.0,0.0,27000.0,0.0,0.0,28000.0
2024-04-09,315270,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,476800,430000.0,0.0,-482000.0,-482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0
2024-04-11,117460,39000.0,0.0,-39000.0,156000.0,-228000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,117680,-5000.0,7000.0,-11000.0,-73000.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,9000.0,0.0
2024-04-11,139260,-115000.0,34000.0,81000.0,110000.0,-12000.0,87000.0,0.0,-104000.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,139270,39000.0,0.0,-39000.0,-92000.0,0.0,51000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,266410,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,266420,-71000.0,25000.0,46000.0,46000.0,0.0,0.0,0.0,27000.0,0.0,-27000.0,0.0,0.0,0.0
2024-04-11,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,476800,492000.0,0.0,-511000.0,-511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,7000.0
2024-04-12,117460,12000.0,0.0,-12000.0,-17000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,117680,-8000.0,-11000.0,19000.0,26000.0,0.0,0.0,0.0,-7000.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,139260,5000.0,-17000.0,11000.0,165000.0,-167000.0,124000.0,0.0,-111000.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,139270,-16000.0,0.0,16000.0,65000.0,-2000.0,-50000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,266410,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,266420,283000.0,34000.0,-317000.0,-409000.0,6000.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,476800,468000.0,0.0,-468000.0,-468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,117460,20000.0,2000.0,-21000.0,74000.0,-128000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,117680,12000.0,3000.0,-15000.0,-31000.0,5000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,139260,-179000.0,56000.0,116000.0,125000.0,-21000.0,-47000.0,0.0,58000.0,0.0,0.0,0.0,7000.0,0.0
2024-04-15,139270,-69000.0,0.0,69000.0,292000.0,-4000.0,40000.0,0.0,-260000.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,266410,-38000.0,0.0,38000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,266420,-20000.0,-37000.0,58000.0,65000.0,2000.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,315270,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,476800,367000.0,0.0,-369000.0,-369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
2024-04-16,117460,-7000.0,-2000.0,9000.0,-4000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,117680,-21000.0,-5000.0,31000.0,90000.0,0.0,0.0,0.0,-59000.0,0.0,0.0,0.0,0.0,-5000.0
2024-04-16,139260,-13000.0,-32000.0,37000.0,248000.0,0.0,-254000.0,0.0,43000.0,0.0,0.0,0.0,7000.0,0.0
2024-04-16,139270,12000.0,0.0,-12000.0,35000.0,0.0,-39000.0,0.0,-8000.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,266390,-1000.0,0.0,1000.0,-28000.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,266410,-31000.0,0.0,33000.0,7000.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,-2000.0
2024-04-16,266420,69000.0,-13000.0,-65000.0,-164000.0,5000.0,0.0,151000.0,-56000.0,0.0,0.0,0.0,9000.0,0.0
2024-04-16,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,476800,546000.0,0.0,-569000.0,-569000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0
2024-04-17,117460,4000.0,0.0,-4000.0,1000.0,-1000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,117680,36000.0,0.0,-36000.0,-38000.0,-3000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,139260,76000.0,-19000.0,-54000.0,80000.0,-16000.0,-164000.0,0.0,46000.0,0.0,0.0,0.0,-1000.0,-2000.0
2024-04-17,139270,30000.0,0.0,-30000.0,-17000.0,-10000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,266390,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,266410,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,266420,123000.0,3000.0,-127000.0,-106000.0,-2000.0,0.0,0.0,-19000.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,476800,408000.0,0.0,-409000.0,-409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,117460,29000.0,0.0,-28000.0,-437000.0,407000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,117680,166000.0,5000.0,-171000.0,-165000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,139260,-87000.0,2000.0,86000.0,-557000.0,-34000.0,1047000.0,0.0,109000.0,-480000.0,0.0,0.0,0.0,-1000.0
2024-04-18,139270,-4000.0,0.0,4000.0,100000.0,-10000.0,4000.0,0.0,0.0,-90000.0,0.0,0.0,0.0,0.0
2024-04-18,227550,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,266390,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,266410,-12000.0,0.0,12000.0,-18000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,266420,-172000.0,49000.0,122000.0,109000.0,3000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,315270,-17000.0,0.0,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,476800,211000.0,0.0,-211000.0,-211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,117460,39000.0,1000.0,-40000.0,-58000.0,2000.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,117680,-97000.0,-2000.0,195000.0,192000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,-96000.0,0.0
2024-04-19,139260,154000.0,5000.0,-158000.0,479000.0,-25000.0,-270000.0,0.0,124000.0,-466000.0,0.0,0.0,0.0,0.0
2024-04-19,139270,-17000.0,0.0,17000.0,119000.0,-9000.0,1000.0,0.0,-6000.0,-89000.0,0.0,0.0,0.0,0.0
2024-04-19,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,266390,3000.0,0.0,-3000.0,-28000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,266410,-18000.0,0.0,18000.0,-8000.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,266420,126000.0,-50000.0,-75000.0,-220000.0,-4000.0,0.0,133000.0,14000.0,0.0,1000.0,0.0,-1000.0,0.0
2024-04-19,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,476800,120000.0,0.0,-121000.0,-121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2024-04-22,117460,18000.0,0.0,-18000.0,5000.0,20000.0,-28000.0,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,117680,17000.0,-7000.0,-10000.0,-10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,139260,-3000.0,-42000.0,46000.0,-753000.0,328000.0,503000.0,0.0,-28000.0,0.0,-4000.0,0.0,0.0,-1000.0
2024-04-22,139270,29000.0,0.0,-29000.0,-38000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,227550,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,266410,-58000.0,0.0,58000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,266420,-85000.0,22000.0,63000.0,49000.0,8000.0,0.0,0.0,7000.0,0.0,-1000.0,0.0,0.0,0.0
2024-04-22,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,476800,144000.0,0.0,-144000.0,-144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,117460,31000.0,7000.0,-38000.0,488000.0,-530000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,117680,25000.0,-3000.0,-22000.0,-22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,139260,30000.0,47000.0,-77000.0,-63000.0,0.0,0.0,0.0,-14000.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,139270,-57000.0,0.0,57000.0,67000.0,0.0,-14000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,266410,8000.0,0.0,-8000.0,-117000.0,40000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,266420,21000.0,-23000.0,2000.0,-66000.0,-5000.0,0.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,476800,249000.0,0.0,-250000.0,-250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2024-04-24,117460,14000.0,-7000.0,-7000.0,-296000.0,281000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,117680,-3000.0,3000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,139260,-58000.0,4000.0,70000.0,225000.0,-501000.0,67000.0,273000.0,6000.0,0.0,0.0,0.0,-16000.0,0.0
2024-04-24,139270,-59000.0,0.0,59000.0,70000.0,-1000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,227550,-7000.0,0.0,7000.0,13000.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,266410,45000.0,0.0,-45000.0,-45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,266420,-265000.0,51000.0,214000.0,-3222000.0,3424000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,315270,2000.0,0.0,-2000.0,4000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,476800,436000.0,0.0,-445000.0,-445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0
2024-04-25,117460,17000.0,-1000.0,-16000.0,-17000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,117680,12000.0,-3000.0,-10000.0,-6000.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,139260,-62000.0,8000.0,45000.0,206000.0,5000.0,-77000.0,-269000.0,180000.0,0.0,0.0,0.0,8000.0,0.0
2024-04-25,139270,37000.0,0.0,-37000.0,-38000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,266410,30000.0,0.0,-30000.0,-30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,266420,52000.0,-30000.0,-22000.0,-209000.0,-12000.0,0.0,0.0,199000.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,476800,265000.0,0.0,-270000.0,-270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1000.0
2024-04-26,117460,26000.0,0.0,-44000.0,-49000.0,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,18000.0,0.0
2024-04-26,117680,-5000.0,1000.0,-25000.0,-28000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,30000.0,0.0
2024-04-26,139260,31000.0,33000.0,-64000.0,250000.0,0.0,136000.0,0.0,-451000.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,139270,-16000.0,0.0,16000.0,-87000.0,-2000.0,104000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,266390,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,266410,-15000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,266420,89000.0,-30000.0,-59000.0,-105000.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,315270,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,476800,178000.0,0.0,-172000.0,-172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6000.0
2024-04-29,117460,15000.0,0.0,3000.0,-274000.0,276000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-18000.0,0.0
2024-04-29,117680,23000.0,22000.0,-45000.0,-48000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,139260,7000.0,580000.0,-591000.0,1075000.0,-8000.0,1132000.0,-268000.0,-2522000.0,0.0,0.0,0.0,4000.0,0.0
2024-04-29,139270,148000.0,0.0,-148000.0,-47000.0,0.0,-101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,266410,-82000.0,0.0,82000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,266420,58000.0,36000.0,-93000.0,-101000.0,8000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
2024-04-29,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,476800,139000.0,0.0,-145000.0,-145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0
2024-04-30,117460,127000.0,0.0,-127000.0,-130000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,117680,5000.0,-21000.0,16000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,139260,-89000.0,-25000.0,-147000.0,-238000.0,7000.0,241000.0,0.0,-157000.0,0.0,0.0,0.0,262000.0,-1000.0
2024-04-30,139270,-18000.0,0.0,18000.0,-356000.0,373000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,266390,2000.0,0.0,-2000.0,16000.0,0.0,0.0,-18000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,266410,-123000.0,0.0,123000.0,144000.0,0.0,0.0,-21000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,266420,102000.0,-21000.0,-80000.0,29000.0,1000.0,0.0,-118000.0,-5000.0,0.0,12000.0,0.0,0.0,0.0
2024-04-30,315270,-7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,476800,200000.0,0.0,-200000.0,-200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,117460,20000.0,-1000.0,-34000.0,-268000.0,203000.0,0.0,0.0,31000.0,0.0,0.0,0.0,14000.0,0.0
2024-05-02,117680,5000.0,-2000.0,-3000.0,30000.0,-30000.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,139260,8000.0,-1000.0,-7000.0,95000.0,58000.0,-52000.0,0.0,-130000.0,0.0,22000.0,0.0,0.0,0.0
2024-05-02,139270,-6000.0,0.0,6000.0,7000.0,-2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,266390,-3000.0,0.0,3000.0,-17000.0,7000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0
2024-05-02,266410,-12000.0,0.0,12000.0,-61000.0,3000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0
2024-05-02,266420,-66000.0,4000.0,62000.0,118000.0,3000.0,0.0,0.0,-43000.0,-56000.0,40000.0,0.0,0.0,0.0
2024-05-02,315270,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2024-05-02,476800,167000.0,0.0,-170000.0,-170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
2024-05-03,117460,28000.0,1000.0,-57000.0,-82000.0,20000.0,0.0,0.0,5000.0,0.0,0.0,0.0,29000.0,0.0
2024-05-03,117680,-24000.0,8000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,139260,85000.0,-259000.0,181000.0,25000.0,180000.0,-49000.0,0.0,24000.0,0.0,0.0,0.0,-7000.0,0.0
2024-05-03,139270,-149000.0,0.0,149000.0,125000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,266390,1000.0,0.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,266410,-66000.0,0.0,66000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,266420,172000.0,-15000.0,-144000.0,-188000.0,2000.0,0.0,0.0,46000.0,0.0,-3000.0,0.0,0.0,-14000.0
