decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-08-01,2024-08-02,139270,ETF_004,0.2020833333333333,0.1192291666666666
2024-08-01,2024-08-02,266390,ETF_006,0.0972222222222222,0.0573611111111111
2024-08-01,2024-08-02,266410,ETF_007,0.1194444444444444,0.0704722222222222
2024-08-01,2024-08-02,266420,ETF_008,0.2145833333333333,0.1266041666666666
2024-08-01,2024-08-02,315270,ETF_009,0.1479166666666666,0.0872708333333333
2024-08-01,2024-08-02,476800,ETF_010,0.1423611111111111,0.0839930555555555
2024-08-02,2024-08-05,117460,ETF_001,0.0272222222222222,0.0193277777777777
2024-08-02,2024-08-05,117680,ETF_002,0.0777777777777777,0.0552222222222222
2024-08-02,2024-08-05,139260,ETF_003,0.0038888888888888,0.0027611111111111
2024-08-02,2024-08-05,139270,ETF_004,0.0344444444444444,0.0244555555555555
2024-08-02,2024-08-05,227550,ETF_005,0.0772222222222222,0.0548277777777777
2024-08-02,2024-08-05,266390,ETF_006,0.0377777777777777,0.0268222222222222
2024-08-02,2024-08-05,266410,ETF_007,0.2155555555555555,0.1530444444444444
2024-08-02,2024-08-05,266420,ETF_008,0.1711111111111111,0.1214888888888888
2024-08-02,2024-08-05,315270,ETF_009,0.2055555555555555,0.1459444444444444
2024-08-02,2024-08-05,476800,ETF_010,0.1494444444444444,0.1061055555555555
2024-08-05,2024-08-06,117460,ETF_001,0.0516666666666666,0.0366833333333333
2024-08-05,2024-08-06,117680,ETF_002,0.1744444444444444,0.1238555555555555
2024-08-05,2024-08-06,139260,ETF_003,0.0272222222222222,0.0193277777777777
2024-08-05,2024-08-06,139270,ETF_004,0.0488888888888888,0.0347111111111111
2024-08-05,2024-08-06,227550,ETF_005,0.0472222222222222,0.0335277777777777
2024-08-05,2024-08-06,266390,ETF_006,0.0305555555555555,0.0216944444444444
2024-08-05,2024-08-06,266410,ETF_007,0.1866666666666666,0.1325333333333333
2024-08-05,2024-08-06,266420,ETF_008,0.0466666666666666,0.0331333333333333
2024-08-05,2024-08-06,315270,ETF_009,0.2016666666666666,0.1431833333333333
2024-08-05,2024-08-06,476800,ETF_010,0.185,0.13135
2024-08-06,2024-08-07,117460,ETF_001,0.0205555555555555,0.0145944444444444
2024-08-06,2024-08-07,117680,ETF_002,0.0705555555555555,0.0500944444444444
2024-08-06,2024-08-07,139260,ETF_003,0.0038888888888888,0.0027611111111111
2024-08-06,2024-08-07,139270,ETF_004,0.0411111111111111,0.0291888888888888
2024-08-06,2024-08-07,227550,ETF_005,0.1088888888888889,0.0773111111111111
2024-08-06,2024-08-07,266390,ETF_006,0.0344444444444444,0.0244555555555555
2024-08-06,2024-08-07,266410,ETF_007,0.1655555555555555,0.1175444444444444
2024-08-06,2024-08-07,266420,ETF_008,0.145,0.10295
2024-08-06,2024-08-07,315270,ETF_009,0.2016666666666666,0.1431833333333333
2024-08-06,2024-08-07,476800,ETF_010,0.2083333333333333,0.1479166666666666
2024-08-07,2024-08-08,117460,ETF_001,0.0338888888888888,0.0240611111111111
2024-08-07,2024-08-08,117680,ETF_002,0.0372222222222222,0.0264277777777777
2024-08-07,2024-08-08,139260,ETF_003,0.0311111111111111,0.0220888888888888
2024-08-07,2024-08-08,139270,ETF_004,0.0622222222222222,0.0441777777777777
2024-08-07,2024-08-08,227550,ETF_005,0.1005555555555555,0.0713944444444444
2024-08-07,2024-08-08,266390,ETF_006,0.0672222222222222,0.0477277777777777
2024-08-07,2024-08-08,266410,ETF_007,0.2211111111111111,0.1569888888888888
2024-08-07,2024-08-08,266420,ETF_008,0.1422222222222222,0.1009777777777777
2024-08-07,2024-08-08,315270,ETF_009,0.1772222222222222,0.1258277777777777
2024-08-07,2024-08-08,476800,ETF_010,0.1272222222222222,0.0903277777777777
2024-08-08,2024-08-09,117460,ETF_001,0.0885435709932967,0.0628659354052407
2024-08-08,2024-08-09,117680,ETF_002,0.080551492992078,0.0571915600243753
2024-08-08,2024-08-09,139260,ETF_003,0.0,0.0
2024-08-08,2024-08-09,139270,ETF_004,0.0933973187081048,0.0663120962827544
2024-08-08,2024-08-09,266390,ETF_006,0.0398385131017672,0.0282853443022547
2024-08-08,2024-08-09,266410,ETF_007,0.230423522242535,0.1636007007921998
2024-08-08,2024-08-09,266420,ETF_008,0.1153564899451553,0.0819031078610603
2024-08-08,2024-08-09,315270,ETF_009,0.2172455819622181,0.1542443631931749
2024-08-08,2024-08-09,476800,ETF_010,0.1346435100548446,0.0955968921389396
2024-08-09,2024-08-12,117460,ETF_001,0.1338888888888889,0.1111277777777777
2024-08-09,2024-08-12,117680,ETF_002,0.03,0.0249
2024-08-09,2024-08-12,139260,ETF_003,0.0077777777777777,0.0064555555555555
2024-08-09,2024-08-12,139270,ETF_004,0.07,0.0581
2024-08-09,2024-08-12,227550,ETF_005,0.1122222222222222,0.0931444444444444
2024-08-09,2024-08-12,266390,ETF_006,0.0422222222222222,0.0350444444444444
2024-08-09,2024-08-12,266410,ETF_007,0.1211111111111111,0.1005222222222222
2024-08-09,2024-08-12,266420,ETF_008,0.1711111111111111,0.1420222222222222
2024-08-09,2024-08-12,315270,ETF_009,0.2133333333333333,0.1770666666666666
2024-08-09,2024-08-12,476800,ETF_010,0.0983333333333333,0.0816166666666666
2024-08-12,2024-08-13,117460,ETF_001,0.0355555555555555,0.0295111111111111
2024-08-12,2024-08-13,117680,ETF_002,0.0183333333333333,0.0152166666666666
2024-08-12,2024-08-13,139260,ETF_003,0.035,0.02905
2024-08-12,2024-08-13,139270,ETF_004,0.0816666666666666,0.0677833333333333
2024-08-12,2024-08-13,227550,ETF_005,0.1294444444444444,0.1074388888888888
2024-08-12,2024-08-13,266390,ETF_006,0.0344444444444444,0.0285888888888888
2024-08-12,2024-08-13,266410,ETF_007,0.1772222222222222,0.1470944444444444
2024-08-12,2024-08-13,266420,ETF_008,0.2038888888888888,0.1692277777777777
2024-08-12,2024-08-13,315270,ETF_009,0.1899999999999999,0.1576999999999999
2024-08-12,2024-08-13,476800,ETF_010,0.0944444444444444,0.0783888888888888
2024-08-13,2024-08-14,117460,ETF_001,0.1130762138905961,0.0938532575291948
2024-08-13,2024-08-14,117680,ETF_002,0.0127535341118623,0.0105854333128457
2024-08-13,2024-08-14,139260,ETF_003,0.0242009834050399,0.0200868162261831
2024-08-13,2024-08-14,139270,ETF_004,0.1173017824216349,0.0973604794099569
2024-08-13,2024-08-14,266390,ETF_006,0.0405654578979717,0.0336693300553165
2024-08-13,2024-08-14,266410,ETF_007,0.1400737553779963,0.1162612169637369
2024-08-13,2024-08-14,266420,ETF_008,0.1899969268592501,0.1576974492931776
2024-08-13,2024-08-14,315270,ETF_009,0.2270282728948985,0.1884334665027658
2024-08-13,2024-08-14,476800,ETF_010,0.1350030731407498,0.1120525507068223
2024-08-14,2024-08-16,117460,ETF_001,0.0388752304855562,0.0322664413030116
2024-08-14,2024-08-16,117680,ETF_002,0.0169022741241548,0.0140288875230485
2024-08-14,2024-08-16,139260,ETF_003,0.0887215734480639,0.073638905961893
2024-08-14,2024-08-16,139270,ETF_004,0.0931007990165949,0.0772736631837738
2024-08-14,2024-08-16,266390,ETF_006,0.0412569145666871,0.0342432390903503
2024-08-14,2024-08-16,266410,ETF_007,0.1844345421020282,0.1530806699446834
2024-08-14,2024-08-16,266420,ETF_008,0.1739858635525507,0.1444082667486171
2024-08-14,2024-08-16,315270,ETF_009,0.2173478795328826,0.1803987400122925
2024-08-14,2024-08-16,476800,ETF_010,0.1453749231714812,0.1206611862323294
2024-08-16,2024-08-19,117460,ETF_001,0.0388888888888888,0.0276111111111111
2024-08-16,2024-08-19,117680,ETF_002,0.0183333333333333,0.0130166666666666
2024-08-16,2024-08-19,139260,ETF_003,0.0927777777777777,0.0658722222222222
2024-08-16,2024-08-19,139270,ETF_004,0.0911111111111111,0.0646888888888888
2024-08-16,2024-08-19,227550,ETF_005,0.055,0.03905
2024-08-16,2024-08-19,266390,ETF_006,0.0383333333333333,0.0272166666666666
2024-08-16,2024-08-19,266410,ETF_007,0.2022222222222222,0.1435777777777777
2024-08-16,2024-08-19,266420,ETF_008,0.1233333333333333,0.0875666666666666
2024-08-16,2024-08-19,315270,ETF_009,0.2055555555555555,0.1459444444444444
2024-08-16,2024-08-19,476800,ETF_010,0.1344444444444444,0.0954555555555555
2024-08-19,2024-08-20,117460,ETF_001,0.1439493433395872,0.1022040337711069
2024-08-19,2024-08-20,117680,ETF_002,0.0374452782989368,0.0265861475922451
2024-08-19,2024-08-20,139260,ETF_003,0.0087554721701063,0.0062163852407754
2024-08-19,2024-08-20,139270,ETF_004,0.1520794246404002,0.1079763914946841
2024-08-19,2024-08-20,227550,ETF_005,0.108317698561601,0.0769055659787367
2024-08-19,2024-08-20,266390,ETF_006,0.0222795497185741,0.0158184803001876
2024-08-19,2024-08-20,266410,ETF_007,0.215134459036898,0.1527454659161976
2024-08-19,2024-08-20,266420,ETF_008,0.1668386491557223,0.1184554409005628
2024-08-19,2024-08-20,476800,ETF_010,0.1452001250781738,0.1030920888055034
2024-08-20,2024-08-21,117460,ETF_001,0.0548780487804878,0.0389634146341463
2024-08-20,2024-08-21,117680,ETF_002,0.032520325203252,0.0230894308943089
2024-08-20,2024-08-21,139260,ETF_003,0.0333802376485303,0.0236999687304565
2024-08-20,2024-08-21,139270,ETF_004,0.20770794246404,0.1474726391494684
2024-08-20,2024-08-21,227550,ETF_005,0.0491713570981863,0.0349116635397123
2024-08-20,2024-08-21,266390,ETF_006,0.0173545966228893,0.0123217636022514
2024-08-20,2024-08-21,266410,ETF_007,0.215134459036898,0.1527454659161976
2024-08-20,2024-08-21,266420,ETF_008,0.1953564727954972,0.138703095684803
2024-08-20,2024-08-21,476800,ETF_010,0.1944965603502189,0.1380925578486554
2024-08-21,2024-08-22,117460,ETF_001,0.0133333333333333,0.0094666666666666
2024-08-21,2024-08-22,117680,ETF_002,0.0222222222222222,0.0157777777777777
2024-08-21,2024-08-22,139260,ETF_003,0.0427777777777777,0.0303722222222222
2024-08-21,2024-08-22,139270,ETF_004,0.045,0.03195
2024-08-21,2024-08-22,227550,ETF_005,0.055,0.03905
2024-08-21,2024-08-22,266390,ETF_006,0.0422222222222222,0.0299777777777777
2024-08-21,2024-08-22,266410,ETF_007,0.2022222222222222,0.1435777777777777
2024-08-21,2024-08-22,266420,ETF_008,0.1988888888888889,0.1412111111111111
2024-08-21,2024-08-22,315270,ETF_009,0.2016666666666666,0.1431833333333333
2024-08-21,2024-08-22,476800,ETF_010,0.1766666666666666,0.1254333333333333
2024-08-22,2024-08-23,117460,ETF_001,0.0361111111111111,0.0256388888888888
2024-08-22,2024-08-23,117680,ETF_002,0.0072222222222222,0.0051277777777777
2024-08-22,2024-08-23,139260,ETF_003,0.0311111111111111,0.0220888888888888
2024-08-22,2024-08-23,139270,ETF_004,0.1433333333333333,0.1017666666666666
2024-08-22,2024-08-23,227550,ETF_005,0.0577777777777777,0.0410222222222222
2024-08-22,2024-08-23,266390,ETF_006,0.0455555555555555,0.0323444444444444
2024-08-22,2024-08-23,266410,ETF_007,0.2027777777777777,0.1439722222222222
2024-08-22,2024-08-23,266420,ETF_008,0.1811111111111111,0.1285888888888889
2024-08-22,2024-08-23,315270,ETF_009,0.19,0.1349
2024-08-22,2024-08-23,476800,ETF_010,0.105,0.07455
2024-08-23,2024-08-26,117460,ETF_001,0.0410714285714285,0.0242321428571428
2024-08-23,2024-08-26,117680,ETF_002,0.0428571428571428,0.0252857142857142
2024-08-23,2024-08-26,139260,ETF_003,0.00625,0.0036875
2024-08-23,2024-08-26,139270,ETF_004,0.1964285714285714,0.1158928571428571
2024-08-23,2024-08-26,266390,ETF_006,0.0919642857142857,0.0542589285714285
2024-08-23,2024-08-26,266410,ETF_007,0.2625,0.1548749999999999
2024-08-23,2024-08-26,266420,ETF_008,0.2508928571428571,0.1480267857142857
2024-08-23,2024-08-26,476800,ETF_010,0.1080357142857142,0.0637410714285714
2024-08-26,2024-08-27,117460,ETF_001,0.0596546310832025,0.0351962323390894
2024-08-26,2024-08-27,117680,ETF_002,0.0400313971742543,0.02361852433281
2024-08-26,2024-08-27,139260,ETF_003,0.0,0.0
2024-08-26,2024-08-27,139270,ETF_004,0.2034929356357928,0.1200608320251177
2024-08-26,2024-08-27,266390,ETF_006,0.1479984301412872,0.0873190737833594
2024-08-26,2024-08-27,266410,ETF_007,0.2034929356357928,0.1200608320251177
2024-08-26,2024-08-27,266420,ETF_008,0.2293956043956044,0.1353434065934066
2024-08-26,2024-08-27,476800,ETF_010,0.1159340659340659,0.0684010989010989
2024-08-27,2024-08-28,117460,ETF_001,0.0508595988538681,0.0300071633237822
2024-08-27,2024-08-28,117680,ETF_002,0.068051575931232,0.0401504297994269
2024-08-27,2024-08-28,139260,ETF_003,0.0451289398280802,0.0266260744985673
2024-08-27,2024-08-28,139270,ETF_004,0.1808739255014326,0.1067156160458452
2024-08-27,2024-08-28,266390,ETF_006,0.1151862464183381,0.0679598853868194
2024-08-27,2024-08-28,266410,ETF_007,0.1959169054441261,0.1155909742120343
2024-08-27,2024-08-28,266420,ETF_008,0.2102435530085959,0.1240436962750716
2024-08-27,2024-08-28,476800,ETF_010,0.1337392550143266,0.0789061604584527
2024-08-28,2024-08-29,117460,ETF_001,0.0578231292517006,0.0341156462585033
2024-08-28,2024-08-29,117680,ETF_002,0.1972789115646258,0.1163945578231292
2024-08-28,2024-08-29,139260,ETF_003,0.0,0.0
2024-08-28,2024-08-29,139270,ETF_004,0.2210884353741496,0.1304421768707483
2024-08-28,2024-08-29,266390,ETF_006,0.0501700680272108,0.0296003401360544
2024-08-28,2024-08-29,266410,ETF_007,0.2032312925170067,0.119906462585034
2024-08-28,2024-08-29,266420,ETF_008,0.2151360544217686,0.1269302721088435
2024-08-28,2024-08-29,476800,ETF_010,0.0552721088435374,0.032610544217687
2024-08-29,2024-08-30,117460,ETF_001,0.1341300191204588,0.0791367112810707
2024-08-29,2024-08-30,117680,ETF_002,0.0420650095602294,0.0248183556405353
2024-08-29,2024-08-30,139260,ETF_003,0.0,0.0
2024-08-29,2024-08-30,139270,ETF_004,0.302151051625239,0.178269120458891
2024-08-29,2024-08-30,266410,ETF_007,0.2062619502868068,0.121694550669216
2024-08-29,2024-08-30,266420,ETF_008,0.1831739961759082,0.1080726577437858
2024-08-29,2024-08-30,476800,ETF_010,0.1322179732313575,0.0780086042065009
2024-08-30,2024-09-02,117460,ETF_001,0.0256944444444444,0.0120763888888888
2024-08-30,2024-09-02,117680,ETF_002,0.0472222222222222,0.0221944444444444
2024-08-30,2024-09-02,139260,ETF_003,0.09375,0.0440625
2024-08-30,2024-09-02,139270,ETF_004,0.2229166666666666,0.1047708333333333
2024-08-30,2024-09-02,266390,ETF_006,0.0479166666666666,0.0225208333333333
2024-08-30,2024-09-02,266410,ETF_007,0.1236111111111111,0.0580972222222222
2024-08-30,2024-09-02,266420,ETF_008,0.2097222222222221,0.0985694444444444
2024-08-30,2024-09-02,315270,ETF_009,0.192361111111111,0.0904097222222222
2024-08-30,2024-09-02,476800,ETF_010,0.0368055555555555,0.0172986111111111
2024-09-02,2024-09-03,117460,ETF_001,0.1123069796170475,0.0527842804200123
2024-09-02,2024-09-03,117680,ETF_002,0.0360562075355157,0.0169464175416924
2024-09-02,2024-09-03,139260,ETF_003,0.0399938233477455,0.0187970969734403
2024-09-02,2024-09-03,139270,ETF_004,0.1973440395305744,0.0927516985793699
2024-09-02,2024-09-03,266390,ETF_006,0.0231624459542927,0.0108863495985176
2024-09-02,2024-09-03,266410,ETF_007,0.1355311920938851,0.063699660284126
2024-09-02,2024-09-03,266420,ETF_008,0.2034434836318715,0.0956184373069796
2024-09-02,2024-09-03,315270,ETF_009,0.2134805435453984,0.1003358554663372
2024-09-02,2024-09-03,476800,ETF_010,0.0386812847436689,0.0181802038295244
2024-09-03,2024-09-04,117460,ETF_001,0.0782258064516129,0.036766129032258
2024-09-03,2024-09-04,117680,ETF_002,0.2024193548387096,0.0951370967741935
2024-09-03,2024-09-04,139260,ETF_003,0.0112903225806451,0.0053064516129032
2024-09-03,2024-09-04,139270,ETF_004,0.2927419354838709,0.1375887096774193
2024-09-03,2024-09-04,266390,ETF_006,0.0733870967741935,0.0344919354838709
2024-09-03,2024-09-04,266410,ETF_007,0.089516129032258,0.0420725806451612
2024-09-03,2024-09-04,266420,ETF_008,0.2137096774193548,0.1004435483870967
2024-09-03,2024-09-04,476800,ETF_010,0.0387096774193548,0.0181935483870967
2024-09-04,2024-09-05,117460,ETF_001,0.0493360098826436,0.0231879246448424
2024-09-04,2024-09-05,117680,ETF_002,0.0440858554663372,0.0207203520691785
2024-09-04,2024-09-05,139260,ETF_003,0.0097282273008029,0.0045722668313773
2024-09-04,2024-09-05,139270,ETF_004,0.1979617047560222,0.0930420012353304
2024-09-04,2024-09-05,266390,ETF_006,0.0274861025324274,0.0129184681902408
2024-09-04,2024-09-05,266410,ETF_007,0.0636195182211241,0.0299011735639283
2024-09-04,2024-09-05,266420,ETF_008,0.1886195182211241,0.0886511735639283
2024-09-04,2024-09-05,315270,ETF_009,0.2110098826436071,0.0991746448424953
2024-09-04,2024-09-05,476800,ETF_010,0.208153180975911,0.0978319950586781
2024-09-05,2024-09-06,117460,ETF_001,0.0474830142063001,0.022317016676961
2024-09-05,2024-09-06,117680,ETF_002,0.0657041383570105,0.0308809450277949
2024-09-05,2024-09-06,139260,ETF_003,0.0356701667696108,0.0167649783817171
2024-09-05,2024-09-06,139270,ETF_004,0.1967263743051266,0.0924613959234095
2024-09-05,2024-09-06,266390,ETF_006,0.0441630636195182,0.0207566399011735
2024-09-05,2024-09-06,266410,ETF_007,0.0568252007411982,0.0267078443483631
2024-09-05,2024-09-06,266420,ETF_008,0.1910901791229153,0.0898123841877702
2024-09-05,2024-09-06,315270,ETF_009,0.1801266213712168,0.0846595120444718
2024-09-05,2024-09-06,476800,ETF_010,0.1822112415071031,0.0856392835083384
2024-09-06,2024-09-09,117460,ETF_001,0.0305555555555555,0.0180277777777777
2024-09-06,2024-09-09,117680,ETF_002,0.07,0.0413
2024-09-06,2024-09-09,139260,ETF_003,0.0116666666666666,0.0068833333333333
2024-09-06,2024-09-09,139270,ETF_004,0.1866666666666666,0.1101333333333333
2024-09-06,2024-09-09,227550,ETF_005,0.0811111111111111,0.0478555555555555
2024-09-06,2024-09-09,266390,ETF_006,0.1361111111111111,0.0803055555555555
2024-09-06,2024-09-09,266410,ETF_007,0.0761111111111111,0.0449055555555555
2024-09-06,2024-09-09,266420,ETF_008,0.1383333333333333,0.0816166666666666
2024-09-06,2024-09-09,315270,ETF_009,0.1988888888888889,0.1173444444444444
2024-09-06,2024-09-09,476800,ETF_010,0.0705555555555555,0.0416277777777777
2024-09-09,2024-09-10,117460,ETF_001,0.0141955835962145,0.0083753943217665
2024-09-09,2024-09-10,117680,ETF_002,0.1340536277602523,0.0790916403785488
2024-09-09,2024-09-10,139260,ETF_003,0.0193217665615141,0.0113998422712933
2024-09-09,2024-09-10,139270,ETF_004,0.1508832807570977,0.0890211356466876
2024-09-09,2024-09-10,266390,ETF_006,0.1780757097791798,0.1050646687697161
2024-09-09,2024-09-10,266410,ETF_007,0.1078706624605678,0.063643690851735
2024-09-09,2024-09-10,266420,ETF_008,0.0501577287066246,0.0295930599369085
2024-09-09,2024-09-10,315270,ETF_009,0.1831230283911672,0.1080425867507886
2024-09-09,2024-09-10,476800,ETF_010,0.1623186119873817,0.0957679810725552
2024-09-10,2024-09-11,117460,ETF_001,0.0285957842529448,0.0168715127092374
2024-09-10,2024-09-11,117680,ETF_002,0.0733570985740855,0.0432806881587104
2024-09-10,2024-09-11,139260,ETF_003,0.0336329820210787,0.0198434593924364
2024-09-10,2024-09-11,139270,ETF_004,0.134826410415375,0.0795475821450713
2024-09-10,2024-09-11,227550,ETF_005,0.1861748295102294,0.1098431494110353
2024-09-10,2024-09-11,266390,ETF_006,0.1620737755734656,0.0956235275883447
2024-09-10,2024-09-11,266410,ETF_007,0.1471481711097334,0.0868174209547427
2024-09-10,2024-09-11,266420,ETF_008,0.1034717916924984,0.061048357098574
2024-09-10,2024-09-11,476800,ETF_010,0.130719156850589,0.0771243025418475
2024-09-11,2024-09-12,117460,ETF_001,0.0138888888888888,0.0081944444444444
2024-09-11,2024-09-12,117680,ETF_002,0.0694444444444444,0.0409722222222222
2024-09-11,2024-09-12,139260,ETF_003,0.0849999999999999,0.0501499999999999
2024-09-11,2024-09-12,139270,ETF_004,0.1811111111111111,0.1068555555555555
2024-09-11,2024-09-12,227550,ETF_005,0.1188888888888888,0.0701444444444444
2024-09-11,2024-09-12,266390,ETF_006,0.125,0.07375
2024-09-11,2024-09-12,266410,ETF_007,0.0505555555555555,0.0298277777777777
2024-09-11,2024-09-12,266420,ETF_008,0.0338888888888888,0.0199944444444444
2024-09-11,2024-09-12,315270,ETF_009,0.1166666666666666,0.0688333333333333
2024-09-11,2024-09-12,476800,ETF_010,0.2055555555555555,0.1212777777777777
2024-09-12,2024-09-13,117460,ETF_001,0.0733333333333333,0.0432666666666666
2024-09-12,2024-09-13,117680,ETF_002,0.0661111111111111,0.0390055555555555
2024-09-12,2024-09-13,139260,ETF_003,0.0038888888888888,0.0022944444444444
2024-09-12,2024-09-13,139270,ETF_004,0.206111111111111,0.1216055555555555
2024-09-12,2024-09-13,227550,ETF_005,0.1344444444444444,0.0793222222222222
2024-09-12,2024-09-13,266390,ETF_006,0.1438888888888888,0.0848944444444444
2024-09-12,2024-09-13,266410,ETF_007,0.0677777777777777,0.0399888888888888
