decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-06-27,2024-06-28,266390,ETF_006,0.065,0.03835
2024-06-27,2024-06-28,266410,ETF_007,0.1038888888888888,0.0612944444444444
2024-06-27,2024-06-28,266420,ETF_008,0.17,0.1003
2024-06-27,2024-06-28,315270,ETF_009,0.0338888888888888,0.0199944444444444
2024-06-27,2024-06-28,476800,ETF_010,0.1977777777777777,0.1166888888888888
2024-06-28,2024-07-01,117460,ETF_001,0.0131944444444444,0.0077847222222222
2024-06-28,2024-07-01,117680,ETF_002,0.0354166666666666,0.0208958333333333
2024-06-28,2024-07-01,139260,ETF_003,0.1083333333333333,0.0639166666666666
2024-06-28,2024-07-01,139270,ETF_004,0.0659722222222222,0.0389236111111111
2024-06-28,2024-07-01,227550,ETF_005,0.1180555555555555,0.0696527777777777
2024-06-28,2024-07-01,266390,ETF_006,0.15,0.0885
2024-06-28,2024-07-01,266410,ETF_007,0.0993055555555555,0.0585902777777777
2024-06-28,2024-07-01,266420,ETF_008,0.2027777777777777,0.1196388888888888
2024-06-28,2024-07-01,476800,ETF_010,0.2069444444444444,0.1220972222222222
2024-07-01,2024-07-02,117460,ETF_001,0.0194765672550213,0.0114911746804625
2024-07-01,2024-07-02,117680,ETF_002,0.0565276932440657,0.0333513390139987
2024-07-01,2024-07-02,139260,ETF_003,0.0463329275715155,0.0273364272671941
2024-07-01,2024-07-02,139270,ETF_004,0.2019172245891661,0.119131162507608
2024-07-01,2024-07-02,227550,ETF_005,0.2010803408399269,0.1186374010955569
2024-07-01,2024-07-02,266390,ETF_006,0.0629945222154595,0.0371667681071211
2024-07-01,2024-07-02,266410,ETF_007,0.0394096165550821,0.0232516737674984
2024-07-01,2024-07-02,266420,ETF_008,0.2000152160681679,0.118008977480219
2024-07-01,2024-07-02,476800,ETF_010,0.1722458916615946,0.1016250760803408
2024-07-02,2024-07-03,117460,ETF_001,0.0229166666666666,0.0135208333333333
2024-07-02,2024-07-03,117680,ETF_002,0.0215277777777777,0.0127013888888888
2024-07-02,2024-07-03,139260,ETF_003,0.1979166666666666,0.1167708333333333
2024-07-02,2024-07-03,139270,ETF_004,0.1395833333333333,0.0823541666666666
2024-07-02,2024-07-03,227550,ETF_005,0.2020833333333332,0.1192291666666666
2024-07-02,2024-07-03,266390,ETF_006,0.08125,0.0479375
2024-07-02,2024-07-03,266410,ETF_007,0.0444444444444444,0.0262222222222222
2024-07-02,2024-07-03,266420,ETF_008,0.1874999999999999,0.1106249999999999
2024-07-02,2024-07-03,476800,ETF_010,0.1027777777777777,0.0606388888888888
2024-07-03,2024-07-04,117460,ETF_001,0.0148544266191324,0.0087641117052881
2024-07-03,2024-07-04,117680,ETF_002,0.1057783719548425,0.062409239453357
2024-07-03,2024-07-04,139260,ETF_003,0.1077094474153297,0.0635485739750445
2024-07-03,2024-07-04,139270,ETF_004,0.1399881164587046,0.0825929887106357
2024-07-03,2024-07-04,227550,ETF_005,0.1278817587641116,0.0754502376708258
2024-07-03,2024-07-04,266390,ETF_006,0.1120915032679738,0.0661339869281045
2024-07-03,2024-07-04,266410,ETF_007,0.2003119429590018,0.118184046345811
2024-07-03,2024-07-04,266420,ETF_008,0.1452614379084967,0.085704248366013
2024-07-03,2024-07-04,476800,ETF_010,0.0461229946524064,0.0272125668449197
2024-07-04,2024-07-05,117460,ETF_001,0.0493055555555555,0.0350069444444444
2024-07-04,2024-07-05,117680,ETF_002,0.0305555555555555,0.0216944444444444
2024-07-04,2024-07-05,139260,ETF_003,0.2069444444444444,0.1469305555555555
2024-07-04,2024-07-05,139270,ETF_004,0.1409722222222222,0.1000902777777777
2024-07-04,2024-07-05,227550,ETF_005,0.2125,0.1508749999999999
2024-07-04,2024-07-05,266390,ETF_006,0.2,0.142
2024-07-04,2024-07-05,266410,ETF_007,0.0479166666666666,0.0340208333333333
2024-07-04,2024-07-05,266420,ETF_008,0.0972222222222222,0.0690277777777777
2024-07-04,2024-07-05,476800,ETF_010,0.0145833333333333,0.0103541666666666
2024-07-05,2024-07-08,117460,ETF_001,0.0433333333333333,0.0307666666666666
2024-07-05,2024-07-08,117680,ETF_002,0.1066666666666666,0.0757333333333333
2024-07-05,2024-07-08,139260,ETF_003,0.2016666666666666,0.1431833333333333
2024-07-05,2024-07-08,139270,ETF_004,0.14,0.0994
2024-07-05,2024-07-08,227550,ETF_005,0.2066666666666666,0.1467333333333333
2024-07-05,2024-07-08,266390,ETF_006,0.04,0.0284
2024-07-05,2024-07-08,266410,ETF_007,0.0033333333333333,0.0023666666666666
2024-07-05,2024-07-08,266420,ETF_008,0.1022222222222222,0.0725777777777777
2024-07-05,2024-07-08,315270,ETF_009,0.1405555555555555,0.0997944444444444
2024-07-05,2024-07-08,476800,ETF_010,0.0155555555555555,0.0110444444444444
2024-07-08,2024-07-09,117460,ETF_001,0.0433333333333333,0.0307666666666666
2024-07-08,2024-07-09,117680,ETF_002,0.0783333333333333,0.0556166666666666
2024-07-08,2024-07-09,139260,ETF_003,0.1977777777777777,0.1404222222222222
2024-07-08,2024-07-09,139270,ETF_004,0.095,0.06745
2024-07-08,2024-07-09,227550,ETF_005,0.17,0.1207
2024-07-08,2024-07-09,266390,ETF_006,0.0516666666666666,0.0366833333333333
2024-07-08,2024-07-09,266410,ETF_007,0.0111111111111111,0.0078888888888888
2024-07-08,2024-07-09,266420,ETF_008,0.1427777777777777,0.1013722222222222
2024-07-08,2024-07-09,315270,ETF_009,0.1983333333333333,0.1408166666666666
2024-07-08,2024-07-09,476800,ETF_010,0.0116666666666666,0.0082833333333333
2024-07-09,2024-07-10,117460,ETF_001,0.0511111111111111,0.0362888888888888
2024-07-09,2024-07-10,117680,ETF_002,0.1066666666666666,0.0757333333333333
2024-07-09,2024-07-10,139260,ETF_003,0.1977777777777777,0.1404222222222222
2024-07-09,2024-07-10,139270,ETF_004,0.1205555555555555,0.0855944444444444
2024-07-09,2024-07-10,227550,ETF_005,0.1294444444444444,0.0919055555555555
2024-07-09,2024-07-10,266390,ETF_006,0.0594444444444444,0.0422055555555555
2024-07-09,2024-07-10,266410,ETF_007,0.0227777777777777,0.0161722222222222
2024-07-09,2024-07-10,266420,ETF_008,0.1061111111111111,0.0753388888888889
2024-07-09,2024-07-10,315270,ETF_009,0.1983333333333333,0.1408166666666666
2024-07-09,2024-07-10,476800,ETF_010,0.0077777777777777,0.0055222222222222
2024-07-10,2024-07-11,117460,ETF_001,0.105,0.07455
2024-07-10,2024-07-11,117680,ETF_002,0.04,0.0283999999999999
2024-07-10,2024-07-11,139260,ETF_003,0.2016666666666666,0.1431833333333333
2024-07-10,2024-07-11,139270,ETF_004,0.0416666666666666,0.0295833333333333
2024-07-10,2024-07-11,227550,ETF_005,0.2066666666666666,0.1467333333333333
2024-07-10,2024-07-11,266390,ETF_006,0.0988888888888888,0.0702111111111111
2024-07-10,2024-07-11,266410,ETF_007,0.015,0.01065
2024-07-10,2024-07-11,266420,ETF_008,0.1388888888888889,0.0986111111111111
2024-07-10,2024-07-11,315270,ETF_009,0.1405555555555555,0.0997944444444444
2024-07-10,2024-07-11,476800,ETF_010,0.0116666666666666,0.0082833333333333
2024-07-11,2024-07-12,117460,ETF_001,0.0761111111111111,0.0631722222222222
2024-07-11,2024-07-12,117680,ETF_002,0.0766666666666666,0.0636333333333333
2024-07-11,2024-07-12,139260,ETF_003,0.1649999999999999,0.13695
2024-07-11,2024-07-12,139270,ETF_004,0.1099999999999999,0.0912999999999999
2024-07-11,2024-07-12,227550,ETF_005,0.1216666666666666,0.1009833333333333
2024-07-11,2024-07-12,266390,ETF_006,0.0777777777777777,0.0645555555555555
2024-07-11,2024-07-12,266410,ETF_007,0.0188888888888888,0.0156777777777777
2024-07-11,2024-07-12,266420,ETF_008,0.1399999999999999,0.1161999999999999
2024-07-11,2024-07-12,315270,ETF_009,0.1983333333333333,0.1646166666666666
2024-07-11,2024-07-12,476800,ETF_010,0.0155555555555555,0.0129111111111111
2024-07-12,2024-07-15,117460,ETF_001,0.0277777777777777,0.0230555555555555
2024-07-12,2024-07-15,117680,ETF_002,0.1172222222222222,0.0972944444444444
2024-07-12,2024-07-15,139260,ETF_003,0.2094444444444444,0.1738388888888889
2024-07-12,2024-07-15,139270,ETF_004,0.1061111111111111,0.0880722222222222
2024-07-12,2024-07-15,227550,ETF_005,0.21,0.1743
2024-07-12,2024-07-15,266390,ETF_006,0.0416666666666666,0.0345833333333333
2024-07-12,2024-07-15,266410,ETF_007,0.0033333333333333,0.0027666666666666
2024-07-12,2024-07-15,266420,ETF_008,0.1277777777777778,0.1060555555555555
2024-07-12,2024-07-15,315270,ETF_009,0.1255555555555556,0.1042111111111111
2024-07-12,2024-07-15,476800,ETF_010,0.0311111111111111,0.0258222222222222
2024-07-15,2024-07-16,117460,ETF_001,0.0472222222222222,0.0391944444444444
2024-07-15,2024-07-16,117680,ETF_002,0.0555555555555555,0.0461111111111111
2024-07-15,2024-07-16,139260,ETF_003,0.2672222222222222,0.2217944444444444
2024-07-15,2024-07-16,139270,ETF_004,0.1966666666666666,0.1632333333333333
2024-07-15,2024-07-16,227550,ETF_005,0.1,0.083
2024-07-15,2024-07-16,266390,ETF_006,0.0377777777777777,0.0313555555555555
2024-07-15,2024-07-16,266410,ETF_007,0.015,0.01245
2024-07-15,2024-07-16,266420,ETF_008,0.1488888888888889,0.1235777777777777
2024-07-15,2024-07-16,315270,ETF_009,0.0927777777777777,0.0770055555555555
2024-07-15,2024-07-16,476800,ETF_010,0.0388888888888888,0.0322777777777777
2024-07-16,2024-07-17,117460,ETF_001,0.0891807379612257,0.0740200125078174
2024-07-16,2024-07-17,117680,ETF_002,0.0975453408380237,0.0809626328955597
2024-07-16,2024-07-17,139260,ETF_003,0.2091150719199499,0.1735655096935584
2024-07-16,2024-07-17,139270,ETF_004,0.1367573483427142,0.1135085991244527
2024-07-16,2024-07-17,266390,ETF_006,0.0407285803627266,0.0338047217010631
2024-07-16,2024-07-17,266410,ETF_007,0.0042213883677298,0.0035037523452157
2024-07-16,2024-07-17,266420,ETF_008,0.2664634146341463,0.2211646341463414
2024-07-16,2024-07-17,315270,ETF_009,0.097607879924953,0.081014540337711
2024-07-16,2024-07-17,476800,ETF_010,0.0583802376485303,0.0484555972482801
2024-07-17,2024-07-18,117460,ETF_001,0.1432539682539682,0.1189007936507936
2024-07-17,2024-07-18,117680,ETF_002,0.1635912698412698,0.1357807539682539
2024-07-17,2024-07-18,139260,ETF_003,0.1965277777777778,0.1631180555555555
2024-07-17,2024-07-18,139270,ETF_004,0.1049603174603174,0.0871170634920635
2024-07-17,2024-07-18,266390,ETF_006,0.0364087301587301,0.030219246031746
2024-07-17,2024-07-18,266410,ETF_007,0.0178571428571428,0.0148214285714285
2024-07-17,2024-07-18,266420,ETF_008,0.1839285714285714,0.1526607142857143
2024-07-17,2024-07-18,476800,ETF_010,0.1534722222222222,0.1273819444444444
2024-07-18,2024-07-19,117460,ETF_001,0.0262035344302254,0.01860450944546
2024-07-18,2024-07-19,117680,ETF_002,0.0939518586227909,0.0667058196221816
2024-07-18,2024-07-19,139260,ETF_003,0.1384521633150517,0.0983010359536867
2024-07-18,2024-07-19,139270,ETF_004,0.1344911639244363,0.0954887263863498
2024-07-18,2024-07-19,227550,ETF_005,0.0787020109689214,0.0558784277879341
2024-07-18,2024-07-19,266390,ETF_006,0.110938452163315,0.0787663010359536
2024-07-18,2024-07-19,266410,ETF_007,0.0287934186471663,0.0204433272394881
2024-07-18,2024-07-19,266420,ETF_008,0.1836380255941499,0.1303829981718464
2024-07-18,2024-07-19,476800,ETF_010,0.2048293723339427,0.1454288543570993
2024-07-19,2024-07-22,117460,ETF_001,0.0363888888888888,0.0258361111111111
2024-07-19,2024-07-22,117680,ETF_002,0.0972222222222222,0.0690277777777777
2024-07-19,2024-07-22,139260,ETF_003,0.0145833333333333,0.0103541666666666
2024-07-19,2024-07-22,139270,ETF_004,0.2180555555555555,0.1548194444444444
2024-07-19,2024-07-22,227550,ETF_005,0.0580555555555555,0.0412194444444444
2024-07-19,2024-07-22,266390,ETF_006,0.0701388888888888,0.0497986111111111
2024-07-19,2024-07-22,266410,ETF_007,0.0833333333333333,0.0591666666666666
2024-07-19,2024-07-22,266420,ETF_008,0.1458333333333333,0.1035416666666666
2024-07-19,2024-07-22,476800,ETF_010,0.2763888888888889,0.1962361111111111
2024-07-22,2024-07-23,117460,ETF_001,0.0373366521468574,0.0265090230242688
2024-07-22,2024-07-23,117680,ETF_002,0.0977598008711885,0.0694094586185438
2024-07-22,2024-07-23,139260,ETF_003,0.1289047915370255,0.0915224019912881
2024-07-22,2024-07-23,139270,ETF_004,0.2028624766645924,0.1440323584318606
2024-07-22,2024-07-23,227550,ETF_005,0.0325917859365276,0.0231401680149346
2024-07-22,2024-07-23,266390,ETF_006,0.0550715619166148,0.0391008089607965
2024-07-22,2024-07-23,266410,ETF_007,0.034769757311761,0.0246865276913503
2024-07-22,2024-07-23,266420,ETF_008,0.213985687616677,0.1519298382078406
2024-07-22,2024-07-23,476800,ETF_010,0.1967174859987554,0.1396694150591163
2024-07-23,2024-07-24,117460,ETF_001,0.0406306852637962,0.0288477865372953
2024-07-23,2024-07-24,117680,ETF_002,0.0295633717404487,0.0209899939357186
2024-07-23,2024-07-24,139260,ETF_003,0.0482868405093996,0.0342836567616737
2024-07-23,2024-07-24,139270,ETF_004,0.2051243177683444,0.1456382656155245
2024-07-23,2024-07-24,227550,ETF_005,0.190721649484536,0.1354123711340206
2024-07-23,2024-07-24,266390,ETF_006,0.0451788963007883,0.0320770163735597
2024-07-23,2024-07-24,266410,ETF_007,0.0593541540327471,0.0421414493632504
2024-07-23,2024-07-24,266420,ETF_008,0.1947392359005458,0.1382648574893875
2024-07-23,2024-07-24,476800,ETF_010,0.1864008489993935,0.1323446027895694
2024-07-24,2024-07-25,117460,ETF_001,0.0416407706650093,0.0295649471721566
2024-07-24,2024-07-25,117680,ETF_002,0.0389993784959602,0.0276895587321317
2024-07-24,2024-07-25,139260,ETF_003,0.0233840894965817,0.016602703542573
2024-07-24,2024-07-25,139270,ETF_004,0.2040087010565569,0.1448461777501554
2024-07-24,2024-07-25,227550,ETF_005,0.192355500310752,0.1365724052206339
2024-07-24,2024-07-25,266390,ETF_006,0.0587321317588564,0.041699813548788
2024-07-24,2024-07-25,266410,ETF_007,0.0390770665009322,0.0277447172156619
2024-07-24,2024-07-25,266420,ETF_008,0.1790708514605345,0.1271403045369795
2024-07-24,2024-07-25,476800,ETF_010,0.2227315102548166,0.1581393722809198
2024-07-25,2024-07-26,117460,ETF_001,0.0324464633354964,0.0191434133679428
2024-07-25,2024-07-26,117680,ETF_002,0.0264438676184295,0.0156018818948734
2024-07-25,2024-07-26,139260,ETF_003,0.015330953926022,0.009045262816353
2024-07-25,2024-07-26,139270,ETF_004,0.1938676184295912,0.1143818948734587
2024-07-25,2024-07-26,227550,ETF_005,0.1021576898118105,0.0602730369889682
2024-07-25,2024-07-26,266390,ETF_006,0.1428131083711875,0.0842597339390006
2024-07-25,2024-07-26,266410,ETF_007,0.0544289422452952,0.0321130759247242
2024-07-25,2024-07-26,266420,ETF_008,0.2145522388059701,0.1265858208955224
2024-07-25,2024-07-26,476800,ETF_010,0.2179591174561972,0.1285958792991564
2024-07-26,2024-07-29,117460,ETF_001,0.1048611111111111,0.0618680555555555
2024-07-26,2024-07-29,117680,ETF_002,0.0326388888888888,0.0192569444444444
2024-07-26,2024-07-29,139260,ETF_003,0.0097222222222222,0.0057361111111111
2024-07-26,2024-07-29,139270,ETF_004,0.1659722222222222,0.0979236111111111
2024-07-26,2024-07-29,266390,ETF_006,0.03125,0.0184375
2024-07-26,2024-07-29,266410,ETF_007,0.1479166666666666,0.0872708333333333
2024-07-26,2024-07-29,266420,ETF_008,0.2069444444444444,0.1220972222222222
2024-07-26,2024-07-29,315270,ETF_009,0.0840277777777777,0.0495763888888888
2024-07-26,2024-07-29,476800,ETF_010,0.2166666666666666,0.1278333333333333
2024-07-29,2024-07-30,117460,ETF_001,0.0476251896813353,0.0280988619119878
2024-07-29,2024-07-30,117680,ETF_002,0.0811456752655538,0.0478759484066767
2024-07-29,2024-07-30,139260,ETF_003,0.0312443095599393,0.0184341426403641
2024-07-29,2024-07-30,139270,ETF_004,0.2175644916540212,0.1283630500758725
2024-07-29,2024-07-30,266390,ETF_006,0.0902503793626707,0.0532477238239757
2024-07-29,2024-07-30,266410,ETF_007,0.1243550834597875,0.0733694992412746
2024-07-29,2024-07-30,266420,ETF_008,0.122040971168437,0.0720041729893778
2024-07-29,2024-07-30,476800,ETF_010,0.2857738998482549,0.1686066009104704
2024-07-30,2024-07-31,117460,ETF_001,0.1363003095975232,0.0804171826625387
2024-07-30,2024-07-31,117680,ETF_002,0.1192879256965944,0.0703798761609907
2024-07-30,2024-07-31,139260,ETF_003,0.0178792569659442,0.0105487616099071
2024-07-30,2024-07-31,139270,ETF_004,0.1151857585139318,0.0679595975232198
2024-07-30,2024-07-31,266390,ETF_006,0.104876160990712,0.0618769349845201
2024-07-30,2024-07-31,266410,ETF_007,0.1041795665634675,0.0614659442724458
2024-07-30,2024-07-31,266420,ETF_008,0.1044891640866873,0.0616486068111455
2024-07-30,2024-07-31,315270,ETF_009,0.1351083591331269,0.0797139318885448
2024-07-30,2024-07-31,476800,ETF_010,0.1626934984520124,0.0959891640866873
2024-07-31,2024-08-01,117460,ETF_001,0.0907830342577487,0.0535619902120717
2024-07-31,2024-08-01,117680,ETF_002,0.0690456769983687,0.0407369494290375
2024-07-31,2024-08-01,139260,ETF_003,0.0342577487765089,0.0202120717781402
2024-07-31,2024-08-01,139270,ETF_004,0.2155383360522022,0.1271676182707993
2024-07-31,2024-08-01,266390,ETF_006,0.031810766721044,0.0187683523654159
2024-07-31,2024-08-01,266410,ETF_007,0.222063621533442,0.1310175367047308
2024-07-31,2024-08-01,266420,ETF_008,0.1823817292006525,0.1076052202283849
2024-07-31,2024-08-01,476800,ETF_010,0.1541190864600326,0.0909302610114192
2024-08-01,2024-08-02,117460,ETF_001,0.0347222222222222,0.0246527777777777
2024-08-01,2024-08-02,117680,ETF_002,0.0368055555555555,0.0261319444444444
2024-08-01,2024-08-02,139260,ETF_003,0.0048611111111111,0.0034513888888888
2024-08-01,2024-08-02,139270,ETF_004,0.2020833333333333,0.1434791666666666
2024-08-01,2024-08-02,266390,ETF_006,0.0472222222222222,0.0335277777777777
2024-08-01,2024-08-02,266410,ETF_007,0.1944444444444444,0.1380555555555555
2024-08-01,2024-08-02,266420,ETF_008,0.2145833333333333,0.1523541666666666
2024-08-01,2024-08-02,315270,ETF_009,0.0729166666666666,0.0517708333333333
2024-08-01,2024-08-02,476800,ETF_010,0.1923611111111111,0.1365763888888888
2024-08-02,2024-08-05,117460,ETF_001,0.0272222222222222,0.0193277777777777
2024-08-02,2024-08-05,117680,ETF_002,0.0527777777777777,0.0374722222222222
2024-08-02,2024-08-05,139260,ETF_003,0.0038888888888888,0.0027611111111111
2024-08-02,2024-08-05,139270,ETF_004,0.0344444444444444,0.0244555555555555
2024-08-02,2024-08-05,227550,ETF_005,0.0522222222222222,0.0370777777777777
2024-08-02,2024-08-05,266390,ETF_006,0.0377777777777777,0.0268222222222222
2024-08-02,2024-08-05,266410,ETF_007,0.1905555555555555,0.1352944444444444
2024-08-02,2024-08-05,266420,ETF_008,0.1961111111111111,0.1392388888888888
2024-08-02,2024-08-05,315270,ETF_009,0.2055555555555555,0.1459444444444444
2024-08-02,2024-08-05,476800,ETF_010,0.1994444444444444,0.1416055555555555
2024-08-05,2024-08-06,117460,ETF_001,0.0516666666666666,0.0366833333333333
2024-08-05,2024-08-06,117680,ETF_002,0.0494444444444444,0.0351055555555555
2024-08-05,2024-08-06,139260,ETF_003,0.0272222222222222,0.0193277777777777
2024-08-05,2024-08-06,139270,ETF_004,0.0488888888888888,0.0347111111111111
2024-08-05,2024-08-06,227550,ETF_005,0.0472222222222222,0.0335277777777777
2024-08-05,2024-08-06,266390,ETF_006,0.0305555555555555,0.0216944444444444
2024-08-05,2024-08-06,266410,ETF_007,0.1866666666666666,0.1325333333333333
2024-08-05,2024-08-06,266420,ETF_008,0.1716666666666666,0.1218833333333333
2024-08-05,2024-08-06,315270,ETF_009,0.2016666666666666,0.1431833333333333
2024-08-05,2024-08-06,476800,ETF_010,0.185,0.13135
2024-08-06,2024-08-07,117460,ETF_001,0.0205555555555555,0.0145944444444444
2024-08-06,2024-08-07,117680,ETF_002,0.0455555555555555,0.0323444444444444
2024-08-06,2024-08-07,139260,ETF_003,0.0038888888888888,0.0027611111111111
2024-08-06,2024-08-07,139270,ETF_004,0.0411111111111111,0.0291888888888888
2024-08-06,2024-08-07,227550,ETF_005,0.0588888888888889,0.0418111111111111
2024-08-06,2024-08-07,266390,ETF_006,0.0344444444444444,0.0244555555555555
2024-08-06,2024-08-07,266410,ETF_007,0.1905555555555555,0.1352944444444444
2024-08-06,2024-08-07,266420,ETF_008,0.195,0.13845
2024-08-06,2024-08-07,315270,ETF_009,0.2016666666666666,0.1431833333333333
2024-08-06,2024-08-07,476800,ETF_010,0.2083333333333333,0.1479166666666666
2024-08-07,2024-08-08,117460,ETF_001,0.0238888888888888,0.0169611111111111
2024-08-07,2024-08-08,117680,ETF_002,0.0222222222222222,0.0157777777777777
2024-08-07,2024-08-08,139260,ETF_003,0.0561111111111111,0.0398388888888888
2024-08-07,2024-08-08,139270,ETF_004,0.0622222222222222,0.0441777777777777
