decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-10-16,2024-10-17,266390,ETF_006,0.10555555555555556,0.07494444444444444
2024-10-16,2024-10-17,476800,ETF_010,0.10222222222222223,0.07257777777777778
2024-10-16,2024-10-17,266420,ETF_008,0.09666666666666668,0.06863333333333334
2024-10-16,2024-10-17,315270,ETF_009,0.09555555555555556,0.06784444444444444
2024-10-16,2024-10-17,139260,ETF_003,0.08555555555555555,0.06074444444444444
2024-10-16,2024-10-17,117460,ETF_001,0.08333333333333334,0.05916666666666667
2024-10-16,2024-10-17,139270,ETF_004,0.06111111111111113,0.0433888888888889
2024-10-17,2024-10-18,117680,ETF_002,0.21296865396435155,0.17676398279041178
2024-10-17,2024-10-18,227550,ETF_005,0.14044253226797784,0.1165673017824216
2024-10-17,2024-10-18,139270,ETF_004,0.11908420405654578,0.098839889366933
2024-10-17,2024-10-18,476800,ETF_010,0.11647203441917636,0.09667178856791638
2024-10-17,2024-10-18,266410,ETF_007,0.09542102028272893,0.07919944683466501
2024-10-17,2024-10-18,266420,ETF_008,0.09449907805777503,0.07843423478795328
2024-10-17,2024-10-18,117460,ETF_001,0.08543331284572832,0.0709096496619545
2024-10-17,2024-10-18,139260,ETF_003,0.07421634910878917,0.06159956976029501
2024-10-17,2024-10-18,266390,ETF_006,0.061462814996926844,0.05101413644744928
2024-10-18,2024-10-21,266410,ETF_007,0.15416666666666667,0.12795833333333334
2024-10-18,2024-10-21,117680,ETF_002,0.13611111111111113,0.11297222222222222
2024-10-18,2024-10-21,227550,ETF_005,0.1277777777777778,0.10605555555555557
2024-10-18,2024-10-21,266420,ETF_008,0.12083333333333335,0.10029166666666667
2024-10-18,2024-10-21,315270,ETF_009,0.11944444444444446,0.0991388888888889
2024-10-18,2024-10-21,117460,ETF_001,0.09444444444444446,0.0783888888888889
2024-10-18,2024-10-21,139260,ETF_003,0.08750000000000001,0.07262500000000001
2024-10-18,2024-10-21,139270,ETF_004,0.08611111111111112,0.07147222222222223
2024-10-18,2024-10-21,476800,ETF_010,0.07361111111111113,0.06109722222222223
2024-10-21,2024-10-22,227550,ETF_005,0.17308832246591582,0.14366330764671012
2024-10-21,2024-10-22,117680,ETF_002,0.14967397747480735,0.12422940130409009
2024-10-21,2024-10-22,266410,ETF_007,0.14804386484884408,0.12287640782454058
2024-10-21,2024-10-22,315270,ETF_009,0.12255483106105512,0.10172050978067575
2024-10-21,2024-10-22,117460,ETF_001,0.11796087729697687,0.0979075281564908
2024-10-21,2024-10-22,139270,ETF_004,0.08906342620035565,0.07392264374629519
2024-10-21,2024-10-22,476800,ETF_010,0.07824540604623594,0.06494368701837583
2024-10-21,2024-10-22,266420,ETF_008,0.07780082987551867,0.06457468879668049
2024-10-21,2024-10-22,139260,ETF_003,0.043568464730290454,0.03616182572614107
2024-10-22,2024-10-23,227550,ETF_005,0.2170929507174049,0.18018714909544606
2024-10-22,2024-10-23,266420,ETF_008,0.12928883343730505,0.10730973175296318
2024-10-22,2024-10-23,117680,ETF_002,0.12008733624454146,0.09967248908296941
2024-10-22,2024-10-23,315270,ETF_009,0.1127573300062383,0.09358858390517778
2024-10-22,2024-10-23,139270,ETF_004,0.11119775421085464,0.09229413599500934
2024-10-22,2024-10-23,476800,ETF_010,0.09731752963194013,0.0807735495945103
2024-10-22,2024-10-23,266410,ETF_007,0.07719900187149097,0.0640751715533375
2024-10-22,2024-10-23,117460,ETF_001,0.07174048658764816,0.059544603867747965
2024-10-22,2024-10-23,139260,ETF_003,0.06331877729257643,0.05255458515283843
2024-10-23,2024-10-24,227550,ETF_005,0.21206349206349204,0.17601269841269837
2024-10-23,2024-10-24,315270,ETF_009,0.13253968253968254,0.1100079365079365
2024-10-23,2024-10-24,266410,ETF_007,0.13190476190476189,0.10948095238095236
2024-10-23,2024-10-24,266420,ETF_008,0.11888888888888888,0.09867777777777777
2024-10-23,2024-10-24,476800,ETF_010,0.10793650793650793,0.08958730158730158
2024-10-23,2024-10-24,117680,ETF_002,0.09936507936507935,0.08247301587301585
2024-10-23,2024-10-24,139270,ETF_004,0.09539682539682538,0.07917936507936506
2024-10-23,2024-10-24,117460,ETF_001,0.05523809523809523,0.04584761904761904
2024-10-23,2024-10-24,139260,ETF_003,0.04666666666666667,0.038733333333333335
2024-10-24,2024-10-25,117680,ETF_002,0.18411442483262325,0.1749087035909921
2024-10-24,2024-10-25,266420,ETF_008,0.14926962872793673,0.1418061472915399
2024-10-24,2024-10-25,315270,ETF_009,0.1282714546561169,0.12185788192331104
2024-10-24,2024-10-25,227550,ETF_005,0.1278149726110773,0.12142422398052342
2024-10-24,2024-10-25,476800,ETF_010,0.0961655508216677,0.09135727328058431
2024-10-24,2024-10-25,266410,ETF_007,0.09236153377967135,0.08774345709068777
2024-10-24,2024-10-25,117460,ETF_001,0.08581862446743761,0.08152769324406572
2024-10-24,2024-10-25,139270,ETF_004,0.0829275715155204,0.07878119293974437
2024-10-24,2024-10-25,139260,ETF_003,0.053256238587948874,0.050593426658551426
2024-10-25,2024-10-28,117680,ETF_002,0.19999999999999998,0.18999999999999997
2024-10-25,2024-10-28,139270,ETF_004,0.1311111111111111,0.12455555555555553
2024-10-25,2024-10-28,315270,ETF_009,0.12666666666666665,0.1203333333333333
2024-10-25,2024-10-28,266410,ETF_007,0.12333333333333334,0.11716666666666667
2024-10-25,2024-10-28,476800,ETF_010,0.10222222222222221,0.09711111111111109
2024-10-25,2024-10-28,227550,ETF_005,0.08555555555555557,0.08127777777777778
2024-10-25,2024-10-28,266420,ETF_008,0.0811111111111111,0.07705555555555554
2024-10-25,2024-10-28,117460,ETF_001,0.06777777777777777,0.06438888888888888
2024-10-25,2024-10-28,266390,ETF_006,0.05111111111111111,0.048555555555555546
2024-10-25,2024-10-28,139260,ETF_003,0.031111111111111107,0.02955555555555555
2024-10-28,2024-10-29,117680,ETF_002,0.20365778053316802,0.19347489150650962
2024-10-28,2024-10-29,139270,ETF_004,0.1628952262864228,0.15475046497210165
2024-10-28,2024-10-29,266420,ETF_008,0.1427464352138872,0.13560911345319282
2024-10-28,2024-10-29,476800,ETF_010,0.1239925604463732,0.11779293242405454
2024-10-28,2024-10-29,315270,ETF_009,0.1235275883446993,0.11735120892746434
2024-10-28,2024-10-29,117460,ETF_001,0.08648481091134531,0.08216057036577805
2024-10-28,2024-10-29,266410,ETF_007,0.08462492250464973,0.08039367637941724
2024-10-28,2024-10-29,266390,ETF_006,0.04494730316181029,0.042699938003719774
2024-10-28,2024-10-29,139260,ETF_003,0.02712337259764414,0.025767203967761932
2024-10-29,2024-10-30,117680,ETF_002,0.2271293375394322,0.2157728706624606
2024-10-29,2024-10-30,139270,ETF_004,0.19132492113564672,0.18175867507886437
2024-10-29,2024-10-30,266410,ETF_007,0.14574132492113567,0.13845425867507888
2024-10-29,2024-10-30,266420,ETF_008,0.1353312302839117,0.12856466876971612
2024-10-29,2024-10-30,476800,ETF_010,0.099211356466877,0.09425078864353315
2024-10-29,2024-10-30,227550,ETF_005,0.07113564668769717,0.06757886435331231
2024-10-29,2024-10-30,117460,ETF_001,0.058201892744479504,0.05529179810725553
2024-10-29,2024-10-30,266390,ETF_006,0.05425867507886436,0.05154574132492114
2024-10-29,2024-10-30,139260,ETF_003,0.01766561514195584,0.016782334384858044
2024-10-30,2024-10-31,117680,ETF_002,0.22035858877964143,0.20934065934065935
2024-10-30,2024-10-31,139270,ETF_004,0.1918257181415076,0.1822344322344322
2024-10-30,2024-10-31,315270,ETF_009,0.17543859649122806,0.16666666666666666
2024-10-30,2024-10-31,266410,ETF_007,0.14112203585887798,0.13406593406593406
2024-10-30,2024-10-31,266420,ETF_008,0.11046847888953153,0.10494505494505495
2024-10-30,2024-10-31,476800,ETF_010,0.0828995565837671,0.07875457875457874
2024-10-30,2024-10-31,117460,ETF_001,0.058993637941006365,0.056043956043956046
2024-10-30,2024-10-31,139260,ETF_003,0.018893387314439944,0.017948717948717947
2024-10-31,2024-11-01,117680,ETF_002,0.20784794604537096,0.1974555487431024
2024-10-31,2024-11-01,139270,ETF_004,0.1665644798692009,0.15823625587574083
2024-10-31,2024-11-01,266410,ETF_007,0.13304721030042918,0.12639484978540771
2024-10-31,2024-11-01,266390,ETF_006,0.1038217862252197,0.09863069691395872
2024-10-31,2024-11-01,117460,ETF_001,0.10116492949110976,0.09610668301655427
2024-10-31,2024-11-01,139260,ETF_003,0.0972818311874106,0.09241773962804006
2024-10-31,2024-11-01,476800,ETF_010,0.09707745759247906,0.0922235847128551
2024-10-31,2024-11-01,266420,ETF_008,0.09319435928877991,0.08853464132434091
2024-11-01,2024-11-04,139270,ETF_004,0.15888888888888889,0.15094444444444444
2024-11-01,2024-11-04,476800,ETF_010,0.13111111111111112,0.12455555555555556
2024-11-01,2024-11-04,117680,ETF_002,0.12666666666666668,0.12033333333333333
2024-11-01,2024-11-04,227550,ETF_005,0.12222222222222223,0.11611111111111111
2024-11-01,2024-11-04,315270,ETF_009,0.11777777777777779,0.1118888888888889
2024-11-01,2024-11-04,266410,ETF_007,0.11444444444444446,0.10872222222222223
2024-11-01,2024-11-04,266420,ETF_008,0.08222222222222224,0.07811111111111112
2024-11-01,2024-11-04,139260,ETF_003,0.07777777777777778,0.07388888888888889
2024-11-01,2024-11-04,266390,ETF_006,0.05444444444444445,0.051722222222222225
2024-11-01,2024-11-04,117460,ETF_001,0.014444444444444446,0.013722222222222222
2024-11-04,2024-11-05,139270,ETF_004,0.22770437654830716,0.2163191577208918
2024-11-04,2024-11-05,476800,ETF_010,0.19653179190751444,0.18670520231213872
2024-11-04,2024-11-05,117680,ETF_002,0.1746490503715937,0.16591659785301402
2024-11-04,2024-11-05,266420,ETF_008,0.1176713459950454,0.11178777869529313
2024-11-04,2024-11-05,266410,ETF_007,0.11746490503715938,0.1115916597853014
2024-11-04,2024-11-05,266390,ETF_006,0.06957060280759703,0.06609207266721717
2024-11-04,2024-11-05,117460,ETF_001,0.06317093311312964,0.06001238645747316
2024-11-04,2024-11-05,139260,ETF_003,0.033236994219653176,0.031575144508670515
2024-11-05,2024-11-06,227550,ETF_005,0.16400875547217014,0.15580831769856163
2024-11-05,2024-11-06,139270,ETF_004,0.158692933083177,0.15075828642901815
2024-11-05,2024-11-06,476800,ETF_010,0.1222639149468418,0.11615071919949971
2024-11-05,2024-11-06,117680,ETF_002,0.12101313320825519,0.11496247654784242
2024-11-05,2024-11-06,266410,ETF_007,0.1042839274546592,0.09906973108192624
2024-11-05,2024-11-06,117460,ETF_001,0.09568480300187619,0.09090056285178238
2024-11-05,2024-11-06,266420,ETF_008,0.09380863039399626,0.08911819887429644
2024-11-05,2024-11-06,266390,ETF_006,0.07348342714196374,0.06980925578486555
2024-11-05,2024-11-06,139260,ETF_003,0.06676047529706068,0.06342245153220764
2024-11-06,2024-11-07,117680,ETF_002,0.16444444444444445,0.1562222222222222
2024-11-06,2024-11-07,139270,ETF_004,0.1622222222222222,0.1541111111111111
2024-11-06,2024-11-07,476800,ETF_010,0.1611111111111111,0.15305555555555553
2024-11-06,2024-11-07,266410,ETF_007,0.10111111111111111,0.09605555555555555
2024-11-06,2024-11-07,227550,ETF_005,0.08222222222222222,0.0781111111111111
2024-11-06,2024-11-07,266390,ETF_006,0.07999999999999999,0.07599999999999998
2024-11-06,2024-11-07,117460,ETF_001,0.07555555555555554,0.07177777777777776
2024-11-06,2024-11-07,315270,ETF_009,0.07333333333333333,0.06966666666666667
2024-11-06,2024-11-07,266420,ETF_008,0.0611111111111111,0.05805555555555555
2024-11-06,2024-11-07,139260,ETF_003,0.03888888888888888,0.03694444444444444
2024-11-07,2024-11-08,139270,ETF_004,0.18555555555555556,0.1540111111111111
2024-11-07,2024-11-08,476800,ETF_010,0.15333333333333332,0.12726666666666664
2024-11-07,2024-11-08,315270,ETF_009,0.12000000000000002,0.09960000000000001
2024-11-07,2024-11-08,117680,ETF_002,0.11777777777777779,0.09775555555555555
2024-11-07,2024-11-08,266410,ETF_007,0.11666666666666665,0.09683333333333331
2024-11-07,2024-11-08,227550,ETF_005,0.11555555555555555,0.0959111111111111
2024-11-07,2024-11-08,266390,ETF_006,0.05666666666666666,0.04703333333333332
2024-11-07,2024-11-08,117460,ETF_001,0.052222222222222225,0.04334444444444444
2024-11-07,2024-11-08,266420,ETF_008,0.04333333333333333,0.03596666666666666
2024-11-07,2024-11-08,139260,ETF_003,0.03888888888888888,0.03227777777777777
2024-11-08,2024-11-11,117680,ETF_002,0.16333333333333336,0.13556666666666667
2024-11-08,2024-11-11,139270,ETF_004,0.1388888888888889,0.11527777777777777
2024-11-08,2024-11-11,476800,ETF_010,0.13777777777777778,0.11435555555555554
2024-11-08,2024-11-11,315270,ETF_009,0.12666666666666668,0.10513333333333334
2024-11-08,2024-11-11,227550,ETF_005,0.12333333333333334,0.10236666666666666
2024-11-08,2024-11-11,266410,ETF_007,0.11777777777777779,0.09775555555555555
2024-11-08,2024-11-11,266390,ETF_006,0.08111111111111112,0.06732222222222223
2024-11-08,2024-11-11,266420,ETF_008,0.07444444444444445,0.06178888888888889
2024-11-08,2024-11-11,117460,ETF_001,0.021111111111111112,0.01752222222222222
2024-11-08,2024-11-11,139260,ETF_003,0.015555555555555555,0.01291111111111111
2024-11-11,2024-11-12,139270,ETF_004,0.1622222222222222,0.13464444444444443
2024-11-11,2024-11-12,117680,ETF_002,0.15666666666666668,0.13003333333333333
2024-11-11,2024-11-12,266410,ETF_007,0.14777777777777779,0.12265555555555556
2024-11-11,2024-11-12,476800,ETF_010,0.1222222222222222,0.10144444444444442
2024-11-11,2024-11-12,227550,ETF_005,0.11222222222222222,0.09314444444444445
2024-11-11,2024-11-12,315270,ETF_009,0.09555555555555555,0.0793111111111111
2024-11-11,2024-11-12,139260,ETF_003,0.08555555555555555,0.07101111111111111
2024-11-11,2024-11-12,266420,ETF_008,0.059999999999999984,0.04979999999999998
2024-11-11,2024-11-12,266390,ETF_006,0.05111111111111111,0.042422222222222215
2024-11-11,2024-11-12,117460,ETF_001,0.006666666666666666,0.005533333333333333
2024-11-12,2024-11-13,139270,ETF_004,0.18738375697458154,0.15552851828890266
2024-11-12,2024-11-13,117680,ETF_002,0.1869187848729076,0.1551425914445133
2024-11-12,2024-11-13,227550,ETF_005,0.13329200247985118,0.11063236205827648
2024-11-12,2024-11-13,266410,ETF_007,0.13081215127092374,0.1085740855548667
2024-11-12,2024-11-13,476800,ETF_010,0.09655920644761315,0.08014414135151891
2024-11-12,2024-11-13,117460,ETF_001,0.08648481091134531,0.07178239305641661
2024-11-12,2024-11-13,139260,ETF_003,0.0661810291382517,0.05493025418474891
2024-11-12,2024-11-13,266390,ETF_006,0.060911345319280844,0.0505564166150031
2024-11-12,2024-11-13,266420,ETF_008,0.05145691258524488,0.04270923744575325
2024-11-13,2024-11-14,117680,ETF_002,0.1588888888888889,0.1318777777777778
2024-11-13,2024-11-14,139270,ETF_004,0.15444444444444447,0.1281888888888889
2024-11-13,2024-11-14,266410,ETF_007,0.11777777777777779,0.09775555555555555
2024-11-13,2024-11-14,315270,ETF_009,0.1088888888888889,0.09037777777777778
2024-11-13,2024-11-14,476800,ETF_010,0.10666666666666669,0.08853333333333335
2024-11-13,2024-11-14,117460,ETF_001,0.08333333333333334,0.06916666666666667
2024-11-13,2024-11-14,266420,ETF_008,0.08222222222222224,0.06824444444444445
2024-11-13,2024-11-14,266390,ETF_006,0.06444444444444444,0.053488888888888884
2024-11-13,2024-11-14,139260,ETF_003,0.062222222222222234,0.05164444444444445
2024-11-13,2024-11-14,227550,ETF_005,0.061111111111111116,0.050722222222222224
2024-11-14,2024-11-15,315270,ETF_009,0.14000000000000004,0.09940000000000003
2024-11-14,2024-11-15,139270,ETF_004,0.13888888888888892,0.09861111111111114
2024-11-14,2024-11-15,476800,ETF_010,0.1377777777777778,0.09782222222222224
2024-11-14,2024-11-15,266410,ETF_007,0.1255555555555556,0.08914444444444446
2024-11-14,2024-11-15,266420,ETF_008,0.11333333333333336,0.08046666666666667
2024-11-14,2024-11-15,117680,ETF_002,0.09666666666666669,0.06863333333333335
2024-11-14,2024-11-15,227550,ETF_005,0.09222222222222223,0.06547777777777779
2024-11-14,2024-11-15,266390,ETF_006,0.07222222222222223,0.05127777777777778
2024-11-14,2024-11-15,117460,ETF_001,0.06000000000000002,0.04260000000000001
2024-11-14,2024-11-15,139260,ETF_003,0.023333333333333338,0.01656666666666667
2024-11-15,2024-11-18,117680,ETF_002,0.15111111111111114,0.1072888888888889
2024-11-15,2024-11-18,266390,ETF_006,0.13333333333333336,0.09466666666666668
2024-11-15,2024-11-18,139270,ETF_004,0.13111111111111112,0.09308888888888889
2024-11-15,2024-11-18,476800,ETF_010,0.13,0.0923
2024-11-15,2024-11-18,315270,ETF_009,0.12666666666666668,0.08993333333333334
2024-11-15,2024-11-18,266410,ETF_007,0.11666666666666667,0.08283333333333333
2024-11-15,2024-11-18,266420,ETF_008,0.07666666666666667,0.054433333333333334
2024-11-15,2024-11-18,227550,ETF_005,0.06666666666666668,0.04733333333333334
2024-11-15,2024-11-18,117460,ETF_001,0.04444444444444445,0.03155555555555556
2024-11-15,2024-11-18,139260,ETF_003,0.02333333333333333,0.016566666666666664
2024-11-18,2024-11-19,266410,ETF_007,0.15666666666666668,0.11123333333333334
2024-11-18,2024-11-19,139270,ETF_004,0.15444444444444447,0.10965555555555556
2024-11-18,2024-11-19,315270,ETF_009,0.14222222222222222,0.10097777777777778
2024-11-18,2024-11-19,266390,ETF_006,0.12444444444444447,0.08835555555555556
2024-11-18,2024-11-19,117680,ETF_002,0.11222222222222224,0.07967777777777778
2024-11-18,2024-11-19,139260,ETF_003,0.07777777777777778,0.05522222222222222
2024-11-18,2024-11-19,476800,ETF_010,0.07555555555555557,0.05364444444444445
2024-11-18,2024-11-19,227550,ETF_005,0.07444444444444447,0.052855555555555565
2024-11-18,2024-11-19,266420,ETF_008,0.06000000000000001,0.042600000000000006
2024-11-18,2024-11-19,117460,ETF_001,0.022222222222222227,0.01577777777777778
2024-11-19,2024-11-20,139270,ETF_004,0.15444444444444444,0.10965555555555555
2024-11-19,2024-11-20,266410,ETF_007,0.15,0.1065
2024-11-19,2024-11-20,227550,ETF_005,0.1433333333333333,0.10176666666666664
2024-11-19,2024-11-20,315270,ETF_009,0.1411111111111111,0.10018888888888888
2024-11-19,2024-11-20,117680,ETF_002,0.1211111111111111,0.08598888888888888
2024-11-19,2024-11-20,266390,ETF_006,0.10111111111111111,0.07178888888888889
2024-11-19,2024-11-20,476800,ETF_010,0.07555555555555556,0.05364444444444444
2024-11-19,2024-11-20,266420,ETF_008,0.05222222222222221,0.037077777777777765
2024-11-19,2024-11-20,139260,ETF_003,0.04666666666666667,0.033133333333333334
2024-11-19,2024-11-20,117460,ETF_001,0.014444444444444444,0.010255555555555554
2024-11-20,2024-11-21,315270,ETF_009,0.17222222222222225,0.12227777777777779
2024-11-20,2024-11-21,266410,ETF_007,0.13666666666666666,0.09703333333333332
2024-11-20,2024-11-21,476800,ETF_010,0.12222222222222223,0.08677777777777779
2024-11-20,2024-11-21,117680,ETF_002,0.11888888888888889,0.0844111111111111
2024-11-20,2024-11-21,139270,ETF_004,0.10777777777777779,0.07652222222222223
2024-11-20,2024-11-21,266420,ETF_008,0.10666666666666669,0.07573333333333335
2024-11-20,2024-11-21,266390,ETF_006,0.10111111111111112,0.07178888888888889
2024-11-20,2024-11-21,227550,ETF_005,0.08111111111111112,0.05758888888888889
2024-11-20,2024-11-21,117460,ETF_001,0.045555555555555564,0.032344444444444446
2024-11-20,2024-11-21,139260,ETF_003,0.0077777777777777776,0.005522222222222222
2024-11-21,2024-11-22,315270,ETF_009,0.1702626641651032,0.10045497185741088
2024-11-21,2024-11-22,476800,ETF_010,0.14415259537210756,0.08505003126954346
2024-11-21,2024-11-22,139270,ETF_004,0.14227642276422764,0.0839430894308943
2024-11-21,2024-11-22,266420,ETF_008,0.12054409005628518,0.07112101313320825
2024-11-21,2024-11-22,266410,ETF_007,0.10381488430268916,0.0612507817385866
2024-11-21,2024-11-22,117680,ETF_002,0.0992808005003127,0.05857567229518449
